Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Comment,Tag,Created Time,Date,Time,Comment_Clean,positive,negative,neutral
23708207,1,Google,6386,,,used tea leaf of morning used to prepare our 3 cups tea placed order in our evening trip with family in feb 2024 samosa quality below par each tea cup around rs 180 not to explain about the counter man,[],2024-09-23 18:35:25,2024-09-23,18:35:25,"['used', 'tea', 'leaf', 'morning', 'used', 'prepare', '3', 'cup', 'tea', 'placed', 'order', 'evening', 'trip', 'family', 'feb', '2024', 'samosa', 'quality', 'par', 'tea', 'cup', 'around', 'r', '180', 'explain', 'counter', 'man']",0.0,0.0,1.0
23707288,5,inhouse,6425,,,manish did a really good job,"['', 'Large-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-23 18:06:41,2024-09-23,18:06:41,"['manish', 'really', 'good', 'job']",0.444,0.0,0.556
23707214,5,inhouse,6425,,,manish hospitality is amazing,"['', 'Reg-Strawberry Iced Tea']",2024-09-23 18:04:59,2024-09-23,18:04:59,"['manish', 'hospitality', 'amazing']",0.559,0.0,0.441
23707576,5,inhouse,6425,,,manish was very helpful supportive and responsive kudos to him for his great service,"['', 'Reg-Signature Pistachio Milkshake ', 'Add On - Regular Milk']",2024-09-23 18:12:36,2024-09-23,18:12:36,"['manish', 'helpful', 'supportive', 'responsive', 'kudos', 'great', 'service']",0.632,0.0,0.368
23705170,1,inhouse,6381,,,the app didn’t pick up my location,"['Order readiness at Cafe', 'Reg-Strawberry Lemonade Delight']",2024-09-23 16:38:41,2024-09-23,16:38:41,"['app', 'pick', 'location']",0.0,0.0,1.0
23708877,3,inhouse,6424,,,there was no hazelnut in the coffee it was plain iced coffee,"['Taste of products', 'Reg- Iced Dry Hazelnut Cappuccino', 'Add On - Regular Milk']",2024-09-23 19:07:14,2024-09-23,19:07:14,"['hazelnut', 'coffee', 'plain', 'iced', 'coffee']",0.0,0.167,0.833
23708233,5,Google,6446,,,amazing service by manisha and gayatri i love choco malt frappe 🤤🤤,[],2024-09-23 18:36:37,2024-09-23,18:36:37,"['amazing', 'service', 'manisha', 'gayatri', 'love', 'choco', 'malt', 'frappe', '']",0.471,0.0,0.529
23704976,5,inhouse,6425,,,was a fun experience at third wave manish was really helpfull,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Reg- Vietnamese Shakerato']",2024-09-23 16:08:26,2024-09-23,16:08:26,"['fun', 'experience', 'third', 'wave', 'manish', 'really', 'helpfull']",0.268,0.0,0.732
23704980,5,inhouse,11093,,,loved it,"['', 'European Ham & Cheese Bagel']",2024-09-23 16:08:31,2024-09-23,16:08:31,['loved'],0.796,0.0,0.204
23759996,5,inhouse,6320,,,good people serving with smile and positive vibes,"['Order readiness at Cafe', 'Tandoori Chicken Wrap-New', 'Reg-Iced Toffee Nut Latte', 'Add On - Regular Milk']",2024-09-25 13:42:08,2024-09-25,13:42:08,"['good', 'people', 'serving', 'smile', 'positive', 'vibe']",0.643,0.0,0.357
23732885,5,inhouse,6383,,,indhuja and venkat were amazing hosts they helped me pick the right beverage to get glowing for the day amazing service,"['', 'Med - Iced Chocolate', 'Add On - Regular Milk']",2024-09-24 16:15:11,2024-09-24,16:15:11,"['indhuja', 'venkat', 'amazing', 'host', 'helped', 'pick', 'right', 'beverage', 'get', 'glowing', 'day', 'amazing', 'service']",0.286,0.0,0.714
23704638,5,Google,9181,,,third wave coffee on fc road in pune is a haven for coffee enthusiasts the staff is incredibly friendly and knowledgeable making it a great place to learn more about coffee and brewing methods they are always ready to answer questions and explain the different brewing techniques helping you pick the perfect cup the ambiance is cozy and ideal for working with plenty of seating and a relaxed vibe their coffee menu is topnotch featuring everything from classic brews to more experimental options whether youre a coffee connoisseur or just looking for a great place to chill this spot wont disappoint,[],2024-09-23 15:51:40,2024-09-23,15:51:40,"['third', 'wave', 'coffee', 'fc', 'road', 'pune', 'coffee', 'enthusiast', 'staff', 'incredibly', 'friendly', 'knowledgeable', 'making', 'great', 'place', 'learn', 'coffee', 'brewing', 'method', 'always', 'ready', 'answer', 'question', 'explain', 'different', 'brewing', 'technique', 'helping', 'pick', 'perfect', 'cup', 'ambiance', 'cozy', 'ideal', 'working', 'plenty', 'seating', 'relaxed', 'vibe', 'coffee', 'menu', 'topnotch', 'featuring', 'everything', 'classic', 'brew', 'experimental', 'option', 'whether', 'youre', 'coffee', 'connoisseur', 'looking', 'great', 'place', 'chill', 'spot', 'wont', 'disappoint']",0.267,0.0,0.733
23704395,3,Google,6399,,,does not have parking i guess,[],2024-09-23 15:36:09,2024-09-23,15:36:09,"['parking', 'guess']",0.0,0.0,1.0
23703686,5,Zomato,6443,,,i have become a fan of twc thanks for the handwritten note best wishes to you whoever has sent this note photo attached,"['Basque Cheese Cake', 'American Egg & Cheese Bagel', 'Hot Chamomile Wellness Tea', 'Roasted & Salted Cashews']",2024-09-23 14:27:36,2024-09-23,14:27:36,"['become', 'fan', 'twc', 'thanks', 'handwritten', 'note', 'best', 'wish', 'whoever', 'sent', 'note', 'photo', 'attached']",0.393,0.0,0.607
23703682,1,Zomato,6438,,,it was all cold either they didnt heat it or it got cold on the way also they didnt cut it in 2 halves like they do it in restaurants i usually love their chocolate croissants,['Chocolate Croissant'],2024-09-23 14:27:11,2024-09-23,14:27:11,"['cold', 'either', 'didnt', 'heat', 'got', 'cold', 'way', 'also', 'didnt', 'cut', '2', 'half', 'like', 'restaurant', 'usually', 'love', 'chocolate', 'croissant']",0.215,0.0,0.785
23703671,1,Zomato,6437,,,the taste is average and very bad,['Cookie & Cream Milkshake'],2024-09-23 14:26:13,2024-09-23,14:26:13,"['taste', 'average', 'bad']",0.0,0.387,0.613
23703622,3,Zomato,6429,,,very expensive plus beagle was stale,"['Classic Cream Cheese Bagel', 'Mushroom and Cheese Croissant']",2024-09-23 14:23:17,2024-09-23,14:23:17,"['expensive', 'plus', 'beagle', 'stale']",0.0,0.0,1.0
23703615,1,Zomato,6324,,,no straw sugar given,"['Iced Latte [Regular]', 'Iced Latte']",2024-09-23 14:22:53,2024-09-23,14:22:53,"['straw', 'sugar', 'given']",0.0,0.423,0.577
23704385,5,Google,6326,,,i had a great experience its a good place to work from as well very soothing music and good service i especially liked the service of pipi as our server,[],2024-09-23 15:35:14,2024-09-23,15:35:14,"['great', 'experience', 'good', 'place', 'work', 'well', 'soothing', 'music', 'good', 'service', 'especially', 'liked', 'service', 'pipi', 'server']",0.469,0.0,0.531
23703589,4,Zomato,6380,,,filling was great but tha focaccia was not fresh overall good,['Mexican Paneer Sandwich'],2024-09-23 14:21:35,2024-09-23,14:21:35,"['filling', 'great', 'tha', 'focaccia', 'fresh', 'overall', 'good']",0.158,0.345,0.497
23704407,4,Google,6524,,,always the best,[],2024-09-23 15:37:31,2024-09-23,15:37:31,"['always', 'best']",0.677,0.0,0.323
23704393,3,Google,6386,,,whats common between a frustrated it employees mood and bengalurus weather both are unpredictable we had to visit this outlet of third wave coffee due to unexpected rains while we were shopping at mg road the outlet appears to be small but it actually consists of a ground floor with few tables a mirror stuck staircase takes us to a spacious yet clumsy 1st floor where a lot of tables are put together to accommodate lots of people we ordered a cinnamon roll since we had already finished our lunch and we wanted a shelter till the rain stopped found a table at the corner of the first floor and waited for our order after an eternity we got our order with one fork and one butter knife the staff didnt even bother to ask if we needed another fork and we didnt bother to disturb him since all the staff looked already disturbed due the large crowd and the rain did stop too so we ate the cinnamon roll with our bare hands in a hurry so that we could continue our shopping so our purpose was solved and the dessert was tasty too but they can reduce one or two tables so that it feels bit comfortable and you wouldnt be hearing the conversation thats happening on the table next to you,[],2024-09-23 15:35:56,2024-09-23,15:35:56,"['whats', 'common', 'frustrated', 'employee', 'mood', 'bengalurus', 'weather', 'unpredictable', 'visit', 'outlet', 'third', 'wave', 'coffee', 'due', 'unexpected', 'rain', 'shopping', 'mg', 'road', 'outlet', 'appears', 'small', 'actually', 'consists', 'ground', 'floor', 'table', 'mirror', 'stuck', 'staircase', 'take', 'u', 'spacious', 'yet', 'clumsy', '1st', 'floor', 'lot', 'table', 'put', 'together', 'accommodate', 'lot', 'people', 'ordered', 'cinnamon', 'roll', 'since', 'already', 'finished', 'lunch', 'wanted', 'shelter', 'till', 'rain', 'stopped', 'found', 'table', 'corner', 'first', 'floor', 'waited', 'order', 'eternity', 'got', 'order', 'one', 'fork', 'one', 'butter', 'knife', 'staff', 'didnt', 'even', 'bother', 'ask', 'needed', 'another', 'fork', 'didnt', 'bother', 'disturb', 'since', 'staff', 'looked', 'already', 'disturbed', 'due', 'large', 'crowd', 'rain', 'stop', 'ate', 'cinnamon', 'roll', 'bare', 'hand', 'hurry', 'could', 'continue', 'shopping', 'purpose', 'solved', 'dessert', 'tasty', 'reduce', 'one', 'two', 'table', 'feel', 'bit', 'comfortable', 'wouldnt', 'hearing', 'conversation', 'thats', 'happening', 'table', 'next']",0.065,0.057,0.879
23704384,5,Google,6322,,,i am a big fan of thirwave and love having moch hazelnut coffee with almond milk and naveen is the manager who makes it just right thanks for making it so tasty,[],2024-09-23 15:35:09,2024-09-23,15:35:09,"['big', 'fan', 'thirwave', 'love', 'moch', 'hazelnut', 'coffee', 'almond', 'milk', 'naveen', 'manager', 'make', 'right', 'thanks', 'making', 'tasty']",0.258,0.0,0.742
23663012,5,Google,6388,,,edited review staff behaviour was quite appreciable he worked for cx satisfaction and changed the product as we didnt have the taste old rating sep 21 2024 102353 pm 5 old review sep 21 2024 102353 pm,[],2024-09-22 03:36:10,2024-09-22,03:36:10,"['edited', 'review', 'staff', 'behaviour', 'quite', 'appreciable', 'worked', 'cx', 'satisfaction', 'changed', 'product', 'didnt', 'taste', 'old', 'rating', 'sep', '21', '2024', '102353', 'pm', '5', 'old', 'review', 'sep', '21', '2024', '102353', 'pm']",0.077,0.0,0.923
23704409,3,Google,6527,,,amazing staff definitely overworked since the prices that third wave is charging are way higher than regular locations why is this cafe understaffed if you are brand conscious than you should properly staff this location its a hospital and everyone has a patient admitted or visiting why not grow a bond with them and generate loyalty,[],2024-09-23 15:37:33,2024-09-23,15:37:33,"['amazing', 'staff', 'definitely', 'overworked', 'since', 'price', 'third', 'wave', 'charging', 'way', 'higher', 'regular', 'location', 'cafe', 'understaffed', 'brand', 'conscious', 'properly', 'staff', 'location', 'hospital', 'everyone', 'patient', 'admitted', 'visiting', 'grow', 'bond', 'generate', 'loyalty']",0.189,0.0,0.811
23704397,5,Google,6413,,,very decent place,[],2024-09-23 15:36:20,2024-09-23,15:36:20,"['decent', 'place']",0.0,0.0,1.0
20645102,5,Google,6395,,,very nice place it can be a regular coffee joint due to taste variety of food items and good staff,[],2024-07-03 11:50:53,2024-07-03,11:50:53,"['nice', 'place', 'regular', 'coffee', 'joint', 'due', 'taste', 'variety', 'food', 'item', 'good', 'staff']",0.261,0.0,0.739
23710266,1,inhouse,6322,,,didn’t get my invoice,"['', 'Reg- Iced Cappuccino', 'Add On - Regular Milk']",2024-09-23 21:06:59,2024-09-23,21:06:59,"['get', 'invoice']",0.0,0.0,1.0
23741636,1,inhouse,7038,,,hot chocolate wasnt hot enough and tasted powdery not a great first experience of twc,"['', 'Med- Hot Chocolate', 'Add On Hazelnut Syrup', 'Add On - Regular Milk']",2024-09-24 20:53:41,2024-09-24,20:53:41,"['hot', 'chocolate', 'wasnt', 'hot', 'enough', 'tasted', 'powdery', 'great', 'first', 'experience', 'twc']",0.0,0.202,0.798
23701008,5,Google,6399,,,good explanation about the food and beverage the barista was well known about the all beverages divya was absolutely to good,[],2024-09-23 12:35:03,2024-09-23,12:35:03,"['good', 'explanation', 'food', 'beverage', 'barista', 'well', 'known', 'beverage', 'divya', 'absolutely', 'good']",0.305,0.0,0.695
23701009,5,Google,6399,,,good food good service by divya good atmosphere,[],2024-09-23 12:35:03,2024-09-23,12:35:03,"['good', 'food', 'good', 'service', 'divya', 'good', 'atmosphere']",0.635,0.0,0.365
23701332,5,Google,12185,,,coffee was amazing,[],2024-09-23 13:10:54,2024-09-23,13:10:54,"['coffee', 'amazing']",0.655,0.0,0.345
23701016,4,Google,6423,,,poor seating arrangement often most spaces are occupied dark and feels suffocated,[],2024-09-23 12:35:36,2024-09-23,12:35:36,"['poor', 'seating', 'arrangement', 'often', 'space', 'occupied', 'dark', 'feel', 'suffocated']",0.0,0.22,0.78
23700569,1,inhouse,6406,,,wasted 800 as they realised that they didn’t have pancake batter once billed they did not agree to cancel the order asked us to come tomorrow for the same ridiculous issue if they don’t have what we ask they should be aware before billing if realised post billing then they need to reimburse taking undue advantage asking to choose alternative or come tomorrow for the same is absolutely not acceptable,"['Space & Experience', 'Reg-Hot Americano', 'Classic Pan Cake', 'Spicy Chicken Sandwich-New', 'ADD ON Multigrain Focaccia', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-23 11:10:08,2024-09-23,11:10:08,"['wasted', '800', 'realised', 'pancake', 'batter', 'billed', 'agree', 'cancel', 'order', 'asked', 'u', 'come', 'tomorrow', 'ridiculous', 'issue', 'ask', 'aware', 'billing', 'realised', 'post', 'billing', 'need', 'reimburse', 'taking', 'undue', 'advantage', 'asking', 'choose', 'alternative', 'come', 'tomorrow', 'absolutely', 'acceptable']",0.048,0.129,0.823
23708651,5,Google,9185,,,great food and coffee and great service from yashvi who was very friendly and helpful to us,[],2024-09-23 18:53:57,2024-09-23,18:53:57,"['great', 'food', 'coffee', 'great', 'service', 'yashvi', 'friendly', 'helpful', 'u']",0.532,0.0,0.468
23701007,5,Google,6397,,,the atmosphere here is too peaceful one can even work here peacefully staff here is too politechesang did a really great service thank u,[],2024-09-23 12:34:58,2024-09-23,12:34:58,"['atmosphere', 'peaceful', 'one', 'even', 'work', 'peacefully', 'staff', 'politechesang', 'really', 'great', 'service', 'thank', 'u']",0.433,0.0,0.567
23701018,4,Google,6430,,,today i went this cafe i place the order of cappuccino i like the laste of coffee and the staff that is so sweet and helpfulyashika thank you bless you,[],2024-09-23 12:35:43,2024-09-23,12:35:43,"['today', 'went', 'cafe', 'place', 'order', 'cappuccino', 'like', 'laste', 'coffee', 'staff', 'sweet', 'helpfulyashika', 'thank', 'bless']",0.337,0.0,0.663
20623413,5,Google,6326,,,edited review nice small cozy cafe with a wide variety of food options and freshly brewed coffee courteous staff amazing crowd if you are here please ask of pipi she is amazing and truly a gentle soul old rating jul 03 2024 061103 am 5 old review jul 03 2024 061103 am nice small cozy cafe with a wide variety of food options and freshly brewed coffee courteous staff amazing crowd,[],2024-07-03 11:41:03,2024-07-03,11:41:03,"['edited', 'review', 'nice', 'small', 'cozy', 'cafe', 'wide', 'variety', 'food', 'option', 'freshly', 'brewed', 'coffee', 'courteous', 'staff', 'amazing', 'crowd', 'please', 'ask', 'pipi', 'amazing', 'truly', 'gentle', 'soul', 'old', 'rating', 'jul', '03', '2024', '061103', '5', 'old', 'review', 'jul', '03', '2024', '061103', 'nice', 'small', 'cozy', 'cafe', 'wide', 'variety', 'food', 'option', 'freshly', 'brewed', 'coffee', 'courteous', 'staff', 'amazing', 'crowd']",0.357,0.0,0.643
23701006,4,Google,6388,,,i recently visited this outlet just a 1015 minute walk from rashtriya vidyalaya road metro the ambiance is inviting making it perfect for relaxation the staff were friendly adding to the warm atmosphere however if youre planning to work or study here be aware that power outlets are scarce additionally the wifi was disappointingly slow during my visit despite these minor drawbacks everything else was impressive the coffee and service were topnotch id definitely recommend this spot for casual meetups or unwinding over a cup of coffee,[],2024-09-23 12:34:39,2024-09-23,12:34:39,"['recently', 'visited', 'outlet', '1015', 'minute', 'walk', 'rashtriya', 'vidyalaya', 'road', 'metro', 'ambiance', 'inviting', 'making', 'perfect', 'relaxation', 'staff', 'friendly', 'adding', 'warm', 'atmosphere', 'however', 'youre', 'planning', 'work', 'study', 'aware', 'power', 'outlet', 'scarce', 'additionally', 'wifi', 'disappointingly', 'slow', 'visit', 'despite', 'minor', 'drawback', 'everything', 'else', 'impressive', 'coffee', 'service', 'topnotch', 'id', 'definitely', 'recommend', 'spot', 'casual', 'meetups', 'unwinding', 'cup', 'coffee']",0.244,0.029,0.728
23700465,5,inhouse,6417,,,really great coffee and humble staff ms shabana assisted me she is really nice had a great time here,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Add On Hazelnut Syrup']",2024-09-23 10:25:11,2024-09-23,10:25:11,"['really', 'great', 'coffee', 'humble', 'staff', 'm', 'shabana', 'assisted', 'really', 'nice', 'great', 'time']",0.442,0.0,0.558
