Restaurant Name,Author,Review URL,Comment,Rating
Lamington Cafe Patisserie,Anay Agrawal Anant Agrawal,https://www.zoma.to/zZXpeXn,yummy all  food <br/>,5.0
Lamington Cafe Patisserie,Tanya Tripathi,https://www.zoma.to/EaLAeer,They didn't even send a happy birthday tag or anything that's just basic,1.0
Lamington Cafe Patisserie,Yashasvi Sharma,https://www.zoma.to/NYOpmEY,i received lasagne without cheese only pasta sheet and little bit stuffing off 350 rs 😡😡 that too was not fresh,1.0
Lamington Cafe Patisserie,Apoorv Singh Bais,https://www.zoma.to/oollBYa,the sandwich fillings were stale,1.0
Lamington Cafe Patisserie,Sarvesh Mishra,https://www.zoma.to/rRNkRYE,"cheesecake slice is not fresh , overpriced and not good in taste",2.0
Lamington Cafe Patisserie,Omm,https://www.zoma.to/PkDYpwB,I need refund because I didn't get cold coffee <br/>which I ordered,1.0
Lamington Cafe Patisserie,Yashika,https://www.zoma.to/qnOOEzY,Loved the desserts.,4.0
Lamington Cafe Patisserie,Disha Shrivastava,https://www.zoma.to/GkwraZK,Sweet,4.0
Lamington Cafe Patisserie,Shubham Sahare,https://www.zoma.to/NYxDPKl,The bread was not toasted,2.0
Lamington Cafe Patisserie,Shivani Pandey,https://www.zoma.to/GNxpaKg,The food here is really nice and not overpriced too . This is one of the perfect cafe. From food to Service everything is very good .,5.0
Lamington Cafe Patisserie,Yamini Pandya,https://www.zoma.to/XqQAXDd,Both cheese cake was stale and smelly,1.0
Lamington Cafe Patisserie,Mallika Asthana,https://www.zoma.to/QqGbbRX,The quantity was extremely less and the packaging was not good either for something that's priced at Rs 380.,1.0
Lamington Cafe Patisserie,ADIT AGAL,https://www.zoma.to/kOmAmzB,SOFT AND OLIY BREAD AND SHIT PASTA,1.0
Land Of Liberty,Shree Yadav,https://www.zoma.to/KLDmkzM,Worst food and beverages. Very overpriced. Food was worth only 25% of the price they are charging. DJ creates noise. Outdoor sitting is not good either. Cheap people come there.,1.0
Land Of Liberty,Gurpreet Kaur Nandmer,https://www.zoma.to/BveznEd,"No prawn ,no fish",1.0
Latitude Cafe And Restro,Manan Gupta,https://www.zoma.to/DPdxQgy,Goof cafe but little expensive and quantity is less.,5.0
Latitude Cafe And Restro,Gargi Gupta,https://www.zoma.to/YngbprG,"our order got delayed as the chef burnt the first pizza, and no one informed us the same while we waited there clueless for quite some time and lost our appetite, but as this is a special case, it won't change the fact that the restaurant has good ambience, food and service.",4.0
Latitude Cafe And Restro,Nakul Jain,https://www.zoma.to/MZombMm,It was a good experience. You can try it. Service and members were polite and good.,5.0
Latitude Cafe And Restro,Prasoon Mishra,https://www.zoma.to/kbevPbY,"Bakwas taste tha. Shahi paneer jaisa nai laga,bahut hi kharab taste hai.Never going to order again from this place.High price and not at all worthy.Money wasted.",1.0
Latitude Cafe And Restro,Pooja Pawar,https://www.zoma.to/xRLLoqb,"Pathetic service, we had to ask the staff to make the hookah right thrice. Iced tea tasted like peach tea. Crispy corn were okay. They gave us a complimentary hata bhara kabab which was very okayish too. Staff is quite uninterested. They also overcharged us, we asked for normal base hookah and they added milkbase additional charges in the bill. Never going back here!",2.0
Latitude Cafe And Restro,Yash Raj Nair,https://www.zoma.to/GrddzNl,very good food. great taste. but definitely on the expensive side when it comes to size of the portions,4.0
Latitude Cafe And Restro,Rohit Chhugani,https://www.zoma.to/ooZYaGQ,"Food was very spicy, had a bad experience. Ambience was below par. Washroom was unhygienic.",1.0
Latitude Cafe And Restro,Sahil Siddiqui,https://www.zoma.to/QklRDoo,great ambience and food. It was great and the staff was friendly and very courteous.,5.0
Latitude Cafe And Restro,Tylar Gupta,https://www.zoma.to/GrQpExo,the ambience is great also the staff is quite friendly and service was great! would definitely recommend for small friends catch up,5.0
Latitude Cafe And Restro,Ravinder Chawla,https://www.zoma.to/qykPgNq,Lovely food at latitude cafe.. <br/>service boy ramesh yadav was good as well. <br/>,5.0
Latitude Cafe And Restro,Yogita Singh,https://www.zoma.to/wBLnmZD,food was delicious and ambience is also good,5.0
Latitude Cafe And Restro,Faraz Ahmad Qureshi,https://www.zoma.to/KLgKZGo,Not recommended for Italian dishes.,2.0
Latitude Cafe And Restro,Neeraj Khatik,https://www.zoma.to/xRyzOMP,over all its good to enjoy with freinds specially food is nice,4.0
Latitude Cafe And Restro,Shashi Choudhary,https://www.zoma.to/lwBwpyZ,the ambience and service and food everything was very nice....the staff was very polite and cooperative...a great place to hangout with friends and to celebrate birthdays....due being a roof top restro the pictures also comeout to be awesome.... would definitely recomend to other ppl.,5.0
Latitude Cafe And Restro,Deepak Luthra,https://www.zoma.to/OOqePKz,good restaurant.  food is nice.  service was excellent.  anjali thakur delighted us with the extraordinary service,5.0
Latitude Cafe And Restro,Ayushraj Singh Bhadauria,https://www.zoma.to/MkdKmKK,Very bad service and food is the worst i ever have in bhopal its just a waste of money,1.0
Latitude Cafe And Restro,Abhishek Mishra,https://www.zoma.to/aNMlzXy,A nice place with a nice ambience and great food and very polite staff,5.0
Latitude Cafe And Restro,Soumik Majumder,https://www.zoma.to/ynyknYk,Food was good except gulab jamun. Ambience was acceptable.,4.0
Latitude Cafe And Restro,Akash Gupta,https://www.zoma.to/eKbXQag,Worst experience at this stupid restaurant with such untrained staff. They don’t know how to talk to customers & especially their manager. They overcharged us &,1.0
Latitude Cafe And Restro,Rohan Sharma,https://www.zoma.to/Oxlvvdm,Horrible food and horrible service. All food was bad,1.0
Latitude Cafe And Restro,Sojwal Sinha,https://www.zoma.to/zZnlmep,bad service and bad quality,1.0
Latitude Cafe And Restro,Yash Raj Nair,https://www.zoma.to/vzXeOxw,great food. but please package the curry boxes better as oil begins to leak from the side,5.0
Little Italy,Ruchir Golecha,https://www.zoma.to/ybrvvkR,Narottan served us nicely and was very polite,5.0
Little Italy,Swati Chaudhari,https://www.zoma.to/BZknZRL,good food,4.0
Little Italy,072_ Ishita Kale,https://www.zoma.to/eADkzYn,ramij and sanath - good service,5.0
Little Italy,Ishan Ray,https://www.zoma.to/KOmoNZl,"Thank you very much Ramij we enjoyed your food choices and thank you very much for such a nice service, we will come again...!!",5.0
Little Italy,Prabin Dubey,https://www.zoma.to/EagEDDX,good food and service .......<br/><br/>........,5.0
Little Italy,435143,https://www.zoma.to/lwRpvwQ,"If you want authentic Italian food, look no further.  Great taste at reasonable rates. There was a genuine need for authentic Italian cuisine in Bhopal,  now the search is over. They even have Jain and vegan options.",5.0
Little Italy,Shreya,https://www.zoma.to/bbEmXMK,RAMIJ is good....service ambinece taste all is good,5.0
Little Italy,Nikhil,https://www.zoma.to/mbBkGyk,Ramij good s.v,5.0
Little Italy,Dhirendra Verma,https://www.zoma.to/lwdkpEO,"yummy food , service was hood , ambiance too",5.0
Little Italy,Aparna,https://www.zoma.to/YABXoLr,Just Wow! I highly recommend this new Italian place in E2 Bhopal. They have vallet parking so it’s quite convenient. They have wide Italian menu and brief India menu too for those elderly people in your family who prefer Indian food. <br/><br/>Everything we ordered was so fresh and delicious specially appetizers. We tried Ravioli pasta and sicilia pizza in main course. Their chef’s special Risotto is a Must Try!!! In mocktails ‘nice and naughty’ is heavenly. Dessert we tried were mouthwatering- blueberry cheese cake and sizzling brownie!<br/> <br/>They have a huge party space as well with beautiful ambience. <br/>Overall a great experience! Worth every penny!!,5.0
Little Italy,Santosh Wadhwani,https://www.zoma.to/lwNNRQQ,real italian food ...italian food means little italy.Risotto is superb..,5.0
Little Italy,Uday Pawar,https://www.zoma.to/KOLYYYB,"""I've been a patron of Little Italy for many years, and I was thrilled to see them open a branch in Bhopal. The Italian and Mexican cuisine here is as authentic and delicious as it gets. However, the Bhopal location takes the ambiance to the next level with its cozy, chic interior and ample space. We hosted a family gathering for 12, and everyone loved the food. The service was also impressively quick. I highly recommend trying their wood-fired pizzas, garlic bread, and risotto. A must-visit spot for food lovers!""<br/>",5.0
Little Italy,Kopal Chaturvedi,https://www.zoma.to/vRYPKnd,aglio olio was awsome...,5.0
Little Italy,Kartavya Khare,https://www.zoma.to/oRkxzND,Loved the restaurant amazing authentic italian food and great ambience,5.0
