Review ID,Rating,Channel,Famepilot ID,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
23460627,5,google,6397,,"It's a bliss every morning I spend here. There is literally no place like this nearby. Great ambiance, great music playlist, very humble and welcoming crew. I like choco mocha brew and affogato the most but I think I am a regular for americano and side dishes. Last but not the least when you recieve a piece of warmth and care on your way out, enriches you for the whole day. A must visit for a peaceful time. Thank you Tonima, Binayak, Lohith and every one at TWC.",[],2024-09-16 12:36:44,2024-09-16 12:36:44,2024-09-16 12:36:44
23460629,5,google,6402,,"Excellent place to unwind, do some work and have good coffee",[],2024-09-16 12:36:48,2024-09-16 12:36:48,2024-09-16 12:36:48
23473828,5,swiggy,9610,185376889556246.0,,"['Hot Latte', 'Butter Croissant']",2024-09-16 18:30:40,2024-09-16 18:30:40,2024-09-16 18:30:40
23473716,5,swiggy,6431,185213402829245.0,,['Mocha Chocochip Frappe'],2024-09-16 18:26:28,2024-09-16 18:26:28,2024-09-16 18:26:28
23459316,1,zomato,6423,,It was full of froth,[],2024-09-16 10:32:39,2024-09-16 10:32:39,2024-09-16 10:32:39
23459255,4,inhouse,6328,,,"['', 'Classic Chocolate Fudge Brownie']",2024-09-16 10:12:25,2024-09-16 10:12:25,2024-09-16 10:12:25
23459254,4,inhouse,6328,,,"['', 'Med- Hot Latte ', 'Add On - Vanilla Syrup', 'Add On - Regular Milk']",2024-09-16 10:12:22,2024-09-16 10:12:22,2024-09-16 10:12:22
23473805,5,swiggy,6441,185367584213723.0,,['Hot Flatwhite'],2024-09-16 18:29:28,2024-09-16 18:29:28,2024-09-16 18:29:28
23473707,5,swiggy,6425,184480776382941.0,,['Hot Cappuccino'],2024-09-16 18:26:13,2024-09-16 18:26:13,2024-09-16 18:26:13
24213647,5,inhouse,6439,,,"['', 'Reg-Hot French Vanilla Latte', 'Add On - Regular Milk']",2024-10-07 12:28:44,2024-10-07 12:28:44,2024-10-07 12:28:44
23460606,4,google,6320,,,[],2024-09-16 12:35:33,2024-09-16 12:35:33,2024-09-16 12:35:33
23473748,4,swiggy,6407,185199594054721.0,,"['Paneer n Cheese Toasties', 'Mocha Chocochip Frappe']",2024-09-16 18:27:45,2024-09-16 18:27:45,2024-09-16 18:27:45
23470198,5,inhouse,6460,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 17:14:12,2024-09-16 17:14:12,2024-09-16 17:14:12
23473698,5,swiggy,6427,185367763857523.0,,['Iced Latte'],2024-09-16 18:25:50,2024-09-16 18:25:50,2024-09-16 18:25:50
23473752,5,swiggy,6412,185344188991842.0,,['Iced Cappuccino'],2024-09-16 18:28:00,2024-09-16 18:28:00,2024-09-16 18:28:00
23459364,5,inhouse,6450,,,"['', 'Large- Iced Americano']",2024-09-16 11:09:57,2024-09-16 11:09:57,2024-09-16 11:09:57
23473846,5,swiggy,9181,185358359193654.0,,['Choco Bliss Pancakes'],2024-09-16 18:31:07,2024-09-16 18:31:07,2024-09-16 18:31:07
23469657,5,inhouse,6425,,everything is top notch,"['Taste of products', ' App experience', ' Space & Experience', ' Music', ' Restroom Cleanliness', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 16:20:53,2024-09-16 16:20:53,2024-09-16 16:20:53
23465264,5,swiggy,6380,185019031643403.0,,"['Classic Cold Brew', 'Citrus Iced Tea']",2024-09-16 14:16:33,2024-09-16 14:16:33,2024-09-16 14:16:33
23459361,5,inhouse,6388,,customer service was great!,"['Restroom Cleanliness', 'Music', 'Taste of products', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk', 'European Ham & Cheese Bagel']",2024-09-16 11:07:28,2024-09-16 11:07:28,2024-09-16 11:07:28
23459073,3,google,6436,,,[],2024-09-16 09:33:14,2024-09-16 09:33:14,2024-09-16 09:33:14
23458953,5,inhouse,6459,,,"['', 'Med- Hot Dry Hazelnut Cappuccino', 'Med - Iced Orange Zest Mocha', 'Add On - Regular Milk']",2024-09-16 08:57:58,2024-09-16 08:57:58,2024-09-16 08:57:58
23465333,5,swiggy,6459,185373119010672.0,,['Hot Cappuccino'],2024-09-16 14:18:39,2024-09-16 14:18:39,2024-09-16 14:18:39
23763162,5,inhouse,11288,,,"['App experience', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-09-25 17:01:03,2024-09-25 17:01:03,2024-09-25 17:01:03
23488061,5,inhouse,6443,,,"['', 'Reg - Cold Brewed Coffee']",2024-09-17 08:09:40,2024-09-17 08:09:40,2024-09-17 08:09:40
23459069,5,google,6407,,,[],2024-09-16 09:32:47,2024-09-16 09:32:47,2024-09-16 09:32:47
23459071,5,google,6412,,,[],2024-09-16 09:32:52,2024-09-16 09:32:52,2024-09-16 09:32:52
23459074,5,google,6461,,"I would say the Vietnamese coffee is anything near the taste of actual Vietnamese coffee, but it was yummy. Great upstairs with air conditioning, and interesting tasting chicken rice bowl.",[],2024-09-16 09:33:37,2024-09-16 09:33:37,2024-09-16 09:33:37
23465358,5,swiggy,6322,185363985672856.0,,"['Pistachio Croissant', 'Cinnamon Roll']",2024-09-16 14:19:26,2024-09-16 14:19:26,2024-09-16 14:19:26
23465246,5,swiggy,6393,185385408094752.0,,"['Hot Cappuccino', 'Classic Cold Coffee', 'Basque Cheese Cake', 'Cinnamon Roll']",2024-09-16 14:15:59,2024-09-16 14:15:59,2024-09-16 14:15:59
23673198,5,inhouse,6426,,,"['', 'Classic Cream Cheese Bagel']",2024-09-22 15:34:35,2024-09-22 15:34:35,2024-09-22 15:34:35
23458718,5,google,6415,,,[],2024-09-16 06:30:56,2024-09-16 06:30:56,2024-09-16 06:30:56
23454335,5,inhouse,6425,,,"['Taste of products', ' App experience', ' Packaging', 'Tandoori Chicken Wrap-New', 'Choco Bliss Pan Cake', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk']",2024-09-16 02:44:15,2024-09-16 02:44:15,2024-09-16 02:44:15
23465348,4,swiggy,6319,184536784244011.0,,['Mocha Chocochip Frappe'],2024-09-16 14:19:14,2024-09-16 14:19:14,2024-09-16 14:19:14
23452543,5,zomato,6425,,"The food and coffee is amazing. Has been to this place a lot abd always had a great experience.<br/>Ansh out host, amazing guy and great hospitality by him.",[],2024-09-16 01:58:12,2024-09-16 01:58:12,2024-09-16 01:58:12
23458596,5,zomato,6421,,,[],2024-09-16 06:05:44,2024-09-16 06:05:44,2024-09-16 06:05:44
23452699,1,zomato,6457,,,[],2024-09-16 02:01:09,2024-09-16 02:01:09,2024-09-16 02:01:09
23452544,5,zomato,6425,,Loved their strawberry lemonade! <br/>Special mention for Ansh who was at the billing counter for recommending/insisting me to try the strawberry lemonade!,[],2024-09-16 01:58:12,2024-09-16 01:58:12,2024-09-16 01:58:12
23455899,5,google,9476,,Best Flat White I've ever had. Croissants that melt in the mouth. Great ambience.,[],2024-09-16 03:45:44,2024-09-16 03:45:44,2024-09-16 03:45:44
23475154,5,inhouse,6325,,,"['Taste of products', ' Order readiness at Cafe', 'Reg-Hot Latte', 'Add On - Skim Milk']",2024-09-16 19:58:58,2024-09-16 19:58:58,2024-09-16 19:58:58
23465317,5,swiggy,6437,185342721527596.0,,"['Chocolate Croissant', 'Hot Americano']",2024-09-16 14:18:03,2024-09-16 14:18:03,2024-09-16 14:18:03
23455403,4,google,6430,,,[],2024-09-16 03:31:02,2024-09-16 03:31:02,2024-09-16 03:31:02
23465277,5,swiggy,6427,185374456067420.0,,['Classic Cold Coffee'],2024-09-16 14:16:56,2024-09-16 14:16:56,2024-09-16 14:16:56
23455392,5,google,6397,,,[],2024-09-16 03:30:30,2024-09-16 03:30:30,2024-09-16 03:30:30
23455397,5,google,6413,,Nice service of third wave saket,[],2024-09-16 03:30:45,2024-09-16 03:30:45,2024-09-16 03:30:45
23455393,3,google,6397,,Went along with my family recently. Honestly it was nosiy. The ambience was good but costs seemed a little overpriced,[],2024-09-16 03:30:30,2024-09-16 03:30:30,2024-09-16 03:30:30
23465341,3,swiggy,6389,184653853814861.0,,"['Spiced Potato Sandwich', 'Paneer Tikka Sandwich']",2024-09-16 14:18:52,2024-09-16 14:18:52,2024-09-16 14:18:52
23455398,5,google,6413,,I love it cold coffee frappe and this place was to good with book shop and Sanjay batista was very humble person,[],2024-09-16 03:30:45,2024-09-16 03:30:45,2024-09-16 03:30:45
23455394,5,google,6397,,,[],2024-09-16 03:30:30,2024-09-16 03:30:30,2024-09-16 03:30:30
23465287,5,swiggy,6430,185353901899911.0,,"['Classic Cream Cheese Bagel', 'Pour Over Coffee']",2024-09-16 14:17:12,2024-09-16 14:17:12,2024-09-16 14:17:12
23448876,5,inhouse,9605,,Staff was Co-operative and understanding,"['Order readiness at Cafe', ' App experience', 'Choco Hazelnut Ice Cream-1 Scoop', 'Reg - Hot Cappuccino', 'Banana Walnut Tea Cake ', 'Add On - Regular Milk']",2024-09-15 23:19:09,2024-09-15 23:19:09,2024-09-15 23:19:09
23465296,2,swiggy,6431,185387613254859.0,,['Pistachio Milkshake'],2024-09-16 14:17:31,2024-09-16 14:17:31,2024-09-16 14:17:31
23455406,4,google,6438,,"Coffe was great as usual, the staff insisted I try their new rice bowl that was very unsatisfactory. I did complain about it and she replaced it with a wrap that Is asked for initially at no cost. Great service!",[],2024-09-16 03:31:10,2024-09-16 03:31:10,2024-09-16 03:31:10
23465327,2,swiggy,6458,185365359562439.0,,['Classic Cold Coffee'],2024-09-16 14:18:29,2024-09-16 14:18:29,2024-09-16 14:18:29
23455886,1,google,9185,,Service call centre is a waste. Monica is of no use and will redirect the customer to chaos. Delivery service is a scam and their app is a joke. They accept orders and when u go to collect it will be out of stock,[],2024-09-16 03:45:08,2024-09-16 03:45:08,2024-09-16 03:45:08
23448485,5,inhouse,6382,,,[''],2024-09-15 22:41:11,2024-09-15 22:41:11,2024-09-15 22:41:11
23503489,4,inhouse,6860,,,"['', 'Large- Mocha Chocochip Frappe', 'Add On - Regular Milk']",2024-09-18 01:58:44,2024-09-18 01:58:44,2024-09-18 01:58:44
23448508,1,zomato,6406,,Have not used chocolate but have used chocolate syrup from the supermarket kind,[],2024-09-15 22:42:01,2024-09-15 22:42:01,2024-09-15 22:42:01
23448460,5,zomato,6425,,Ansh was the superhost and made our experience more memorable. Thanks twc and ansh 💞,[],2024-09-15 22:39:40,2024-09-15 22:39:40,2024-09-15 22:39:40
23454420,5,swiggy,6382,185378652285444.0,,"['Mushroom and Cheese Croissant', 'Mocha Chocochip Frappe', 'Chocolate Croissant']",2024-09-16 02:49:02,2024-09-16 02:49:02,2024-09-16 02:49:02
23455402,5,google,6425,,,[],2024-09-16 03:30:57,2024-09-16 03:30:57,2024-09-16 03:30:57
23454454,5,swiggy,6405,184993177476120.0,,['Classic Cold Coffee'],2024-09-16 02:51:31,2024-09-16 02:51:31,2024-09-16 02:51:31
23448541,5,zomato,9476,,Loved the service from Zeeshan,[],2024-09-15 22:43:37,2024-09-15 22:43:37,2024-09-15 22:43:37
23455385,3,google,6322,,,[],2024-09-16 03:29:35,2024-09-16 03:29:35,2024-09-16 03:29:35
23454442,5,swiggy,6392,185378125917839.0,,['Mexican Paneer Sandwich'],2024-09-16 02:50:31,2024-09-16 02:50:31,2024-09-16 02:50:31
23454434,4,swiggy,6425,185377386113388.0,The wrap was really tasty but would have been better if it had more chicken ,['Tandoori Chicken Wrap'],2024-09-16 02:49:51,2024-09-16 02:49:51,2024-09-16 02:49:51
23454440,5,swiggy,6431,185340083918843.0,,['Hot Americano'],2024-09-16 02:50:15,2024-09-16 02:50:15,2024-09-16 02:50:15
23444161,5,inhouse,6434,,,"['', 'Reg-Signature Pistachio Latte', 'Add On - Regular Milk', 'Reg-Classic Cold Coffee', 'Reg- Hot Chocolate']",2024-09-15 20:25:59,2024-09-15 20:25:59,2024-09-15 20:25:59
23444543,5,inhouse,6423,,,"['Taste of products', 'Reg- Iced Cappuccino', 'Add On - Regular Milk']",2024-09-15 21:04:38,2024-09-15 21:04:38,2024-09-15 21:04:38
23444541,5,inhouse,6423,,,"['Taste of products', 'Baked Chilli Cheese Garlic Toast']",2024-09-15 21:04:33,2024-09-15 21:04:33,2024-09-15 21:04:33
23454463,1,swiggy,6448,185372536500210.0,,['Mocha Chocochip Frappe'],2024-09-16 02:51:54,2024-09-16 02:51:54,2024-09-16 02:51:54
23454447,5,swiggy,6402,185045307513915.0,,['Hot Chocolate'],2024-09-16 02:50:53,2024-09-16 02:50:53,2024-09-16 02:50:53
23454406,5,swiggy,6860,185366012124306.0,,['Classic Cold Coffee'],2024-09-16 02:48:09,2024-09-16 02:48:09,2024-09-16 02:48:09
23448519,1,zomato,6419,,Very bad taste.,[],2024-09-15 22:42:35,2024-09-15 22:42:35,2024-09-15 22:42:35
23448491,2,zomato,6416,,Coffee is less filled up even when the packaging is not opened yet. This is not as per the restaurant's reputation. I am certainly underwhelmed by their sheer mishandling of the order as I received a call earlier for a product going out of stock 20 min after the order had been placed which stands out on its own.,[],2024-09-15 22:41:20,2024-09-15 22:41:20,2024-09-15 22:41:20
23454466,5,swiggy,6440,185375138336399.0,,"['Banoffee Pie', 'Cinnamon Roll', 'Hot Americano']",2024-09-16 02:52:07,2024-09-16 02:52:07,2024-09-16 02:52:07
23522347,5,inhouse,6450,,,"['', 'Med-Citrus Iced Tea']",2024-09-18 18:13:14,2024-09-18 18:13:14,2024-09-18 18:13:14
23454481,5,swiggy,6461,185368555693456.0,,['Iced Latte'],2024-09-16 02:53:23,2024-09-16 02:53:23,2024-09-16 02:53:23
23455496,5,google,6826,,"Service and atmosphere are top notch at this café, especially the staff, they are so lovely and receptive. Thnq Sunil for being so kind and welcoming 🙏 😊",[],2024-09-16 03:33:52,2024-09-16 03:33:52,2024-09-16 03:33:52
23447119,4,inhouse,6458,,,"['Taste of products', 'Reg -Mocha Chocochip Frappe', 'Reg - Caramel Frappe', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk']",2024-09-15 22:06:10,2024-09-15 22:06:10,2024-09-15 22:06:10
23454415,5,swiggy,7189,185342390133450.0,,"['Roasted Veggie Pesto Croissant.', 'Butter Croissant']",2024-09-16 02:48:40,2024-09-16 02:48:40,2024-09-16 02:48:40
23455407,5,google,6438,,,[],2024-09-16 03:31:10,2024-09-16 03:31:10,2024-09-16 03:31:10
23459326,5,inhouse,6429,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk', 'Charcoal Chicken Croissant-New', 'Banana Walnut Tea Cake ']",2024-09-16 10:45:06,2024-09-16 10:45:06,2024-09-16 10:45:06
23454453,5,swiggy,6419,185370051348199.0,,['Classic Cold Coffee'],2024-09-16 02:51:21,2024-09-16 02:51:21,2024-09-16 02:51:21
23455395,5,google,6397,,,[],2024-09-16 03:30:30,2024-09-16 03:30:30,2024-09-16 03:30:30
23510746,5,inhouse,9181,,,"['', 'Chocolate Croissant', 'Large -Iced Japanese Macha Latte', 'Add On - Regular Milk']",2024-09-18 12:39:43,2024-09-18 12:39:43,2024-09-18 12:39:43
23455399,5,google,6413,,,[],2024-09-16 03:30:45,2024-09-16 03:30:45,2024-09-16 03:30:45
23454445,5,swiggy,6397,185347948979174.0,,['Signature South Indian Filter Coffee 250 GMS'],2024-09-16 02:50:40,2024-09-16 02:50:40,2024-09-16 02:50:40
23455396,5,google,6409,,"Amazing customer service by Ranganath, even on a busy Sunday eve. Food and beverage is absolutely amazing, as always.",[],2024-09-16 03:30:42,2024-09-16 03:30:42,2024-09-16 03:30:42
23701421,5,inhouse,6441,,,"['', 'Paneer Tikka Sandwich-New', 'ADD ON Multigrain Focaccia']",2024-09-23 13:24:32,2024-09-23 13:24:32,2024-09-23 13:24:32
23454473,1,swiggy,6440,185372225325098.0,"Very less stuffing
No stuffing around the edges, only middle",['Spiced Potato Sandwich'],2024-09-16 02:52:28,2024-09-16 02:52:28,2024-09-16 02:52:28
23441097,2,inhouse,6826,,coaxed into using paper cups over ceramic. Sai Teja repeatedly told about inconvenience to him if we use ceramic cups despite seeing we have Sr citizens including Alzheimer’s patient. A little empathy can go long way for 3rd wave.,"['Space & Experience', 'Reg - Hot Masala Chai Latte', 'Add On - Regular Milk', 'Reg-Hot Orange Zest Mocha', 'Artesian Glass Water Bottle - 750ml', 'Baked Chilli Cheese Garlic Toast', 'Reg- Hot Chocolate']",2024-09-15 18:52:09,2024-09-15 18:52:09,2024-09-15 18:52:09
23454487,5,swiggy,9181,185271981411904.0,,"['Iced Signature Filter Coffee', 'Iced French Vanilla Latte']",2024-09-16 02:53:54,2024-09-16 02:53:54,2024-09-16 02:53:54
23464457,5,inhouse,6439,,,"['', 'Reg- Iced Chocolate', 'Add On - Regular Milk']",2024-09-16 13:58:14,2024-09-16 13:58:14,2024-09-16 13:58:14
23448509,1,zomato,6406,,is this a joke? I am a regular customer of third wave and I have ordered tandoori wrap many time but this is just a single half Where's the other half? TWC has been messing up order alot these days.,[],2024-09-15 22:42:01,2024-09-15 22:42:01,2024-09-15 22:42:01
23448481,4,zomato,6453,,,[],2024-09-15 22:40:56,2024-09-15 22:40:56,2024-09-15 22:40:56
23454459,4,swiggy,6457,185351508616643.0,,['Choco Hazelnut Frappe'],2024-09-16 02:51:44,2024-09-16 02:51:44,2024-09-16 02:51:44
23441720,5,inhouse,6436,,,"['', 'Paneer Tikka Sandwich-New', 'ADD ON Herb Focaccia', 'Mushroom n Cheese Croissant']",2024-09-15 19:19:41,2024-09-15 19:19:41,2024-09-15 19:19:41
23454429,2,swiggy,6427,185355311955211.0,,"['Roasted Veggie Pesto Croissant.', 'Classic Cold Coffee']",2024-09-16 02:49:32,2024-09-16 02:49:32,2024-09-16 02:49:32
23440628,5,google,6430,,,[],2024-09-15 18:36:53,2024-09-15 18:36:53,2024-09-15 18:36:53
23454437,1,swiggy,6425,185368713552897.0,,['Breakfast Pancakes'],2024-09-16 02:50:00,2024-09-16 02:50:00,2024-09-16 02:50:00
23440704,5,inhouse,6415,,,"['', 'Baked Chilli Cheese Garlic Toast']",2024-09-15 18:38:35,2024-09-15 18:38:35,2024-09-15 18:38:35
23454478,3,swiggy,6443,185282346360893.0,,['Hummus & Roasted Veggie Sandwich'],2024-09-16 02:53:10,2024-09-16 02:53:10,2024-09-16 02:53:10
23440677,5,inhouse,6415,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-15 18:38:12,2024-09-15 18:38:12,2024-09-15 18:38:12
23440673,5,inhouse,6415,,,"['', 'Macchiato', 'Add On - Regular Milk']",2024-09-15 18:38:05,2024-09-15 18:38:05,2024-09-15 18:38:05
23440596,5,inhouse,6415,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-15 18:36:07,2024-09-15 18:36:07,2024-09-15 18:36:07
23440264,5,zomato,6461,6180618129.0,,"['Vietnamese Shakerato [Regular]', 'Mexican Paneer Sandwich']",2024-09-15 18:27:20,2024-09-15 18:27:20,2024-09-15 18:27:20
23440755,1,inhouse,6390,,I ordered veggie roasted puff but instead was billed for mushroom and cheese croissant. I had to approach twice to get the refund but no change was made in bill. I was handed over 60 rupees in a verys shabby manor. never visiting third wave again. My coffee took eternity to come,"['', 'Mushroom n Cheese Croissant', 'Med- Classic Cold Coffee', 'Add On - Regular Milk', 'Add On Whipped Cream', 'Med - Hot Sea Salt Mocha']",2024-09-15 18:40:46,2024-09-15 18:40:46,2024-09-15 18:40:46
23454483,5,swiggy,6319,185359846249992.0,,['Hot Chocolate'],2024-09-16 02:53:41,2024-09-16 02:53:41,2024-09-16 02:53:41
23444160,5,inhouse,6434,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk', 'Reg- Iced French Vanilla Latte']",2024-09-15 20:25:53,2024-09-15 20:25:53,2024-09-15 20:25:53
23830372,5,inhouse,9185,,,"['', 'Reg-Hot Americano', 'Classic Chocolate Fudge Brownie', 'Reg- Choco Hazelnut Frappe', 'Add On - Skim Milk']",2024-09-27 10:30:33,2024-09-27 10:30:33,2024-09-27 10:30:33
23440073,5,zomato,6425,,amazing coffee served by gaurav ,[],2024-09-15 18:22:10,2024-09-15 18:22:10,2024-09-15 18:22:10
23440051,5,zomato,6425,,Lovely coffee and mashroom crosso and very friendly staff specially gaurav he is so polite,[],2024-09-15 18:22:10,2024-09-15 18:22:10,2024-09-15 18:22:10
23440048,5,zomato,6425,,very good service by gaurav and food is to good,[],2024-09-15 18:22:10,2024-09-15 18:22:10,2024-09-15 18:22:10
23440042,5,zomato,6425,,something ambience and good service by gaurav,[],2024-09-15 18:22:09,2024-09-15 18:22:09,2024-09-15 18:22:09
23440028,4,zomato,6425,6182255795.0,Everything is great as always but just do change the lids of coffee cups bcz they dnt closed perfectly and the drink spills.,"['Hot Chocolate [Regular]', 'Chocolate Croissant']",2024-09-15 18:22:09,2024-09-15 18:22:09,2024-09-15 18:22:09
23439930,1,zomato,6424,6181195383.0,Cold and stale food. There was very little filling in the croissant. Too much mayonnaise which overpowers everything. Third Wave used to be my go to place but rethinking now.,"['Mushroom and Cheese Croissant', 'English Cucumber & Cream Cheese Bagel', 'Single Origin Medium Light Roast 250 GMS']",2024-09-15 18:20:33,2024-09-15 18:20:33,2024-09-15 18:20:33
23439902,5,zomato,6382,6179484195.0,Cinnamon roll is pure love and happiness.,"['Classic Cold Coffee [Regular]', 'Cinnamon Roll']",2024-09-15 18:20:05,2024-09-15 18:20:05,2024-09-15 18:20:05
23441526,2,inhouse,6380,,,"['Taste of products', 'Spiced Potato Sandwich-New', 'ADD ON Herb Focaccia']",2024-09-15 19:09:28,2024-09-15 19:09:28,2024-09-15 19:09:28
23439846,1,zomato,6323,6178582890.0,,"['English Cucumber & Cream Cheese Bagel', 'Hot Flatwhite [Regular]']",2024-09-15 18:18:56,2024-09-15 18:18:56,2024-09-15 18:18:56
23439831,1,zomato,6323,6179654749.0,the banana walnut cake was butter & clammy and the Americano cup was deformed when I peeled off the covering sticker totally spiking the taste ,"['Hot Americano', 'Citrus Iced Tea', 'Banana Walnut Tea Cake']",2024-09-15 18:18:55,2024-09-15 18:18:55,2024-09-15 18:18:55
23500312,5,inhouse,6412,,,"['', 'Spicy Chicken Sandwich-New', 'Add on Cheese', 'ADD ON Herb Focaccia', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-17 20:06:46,2024-09-17 20:06:46,2024-09-17 20:06:46
23454450,5,swiggy,6406,185357389071481.0,,['Mocha Chocochip Frappe'],2024-09-16 02:51:06,2024-09-16 02:51:06,2024-09-16 02:51:06
