Restaurant_Name,Author,Review URL,Comment,Rating,Comment_Clean,positive,negative,neutral
McDonald's,Sara Khaksar,https://www.zoma.to/EaLXpzo,they didnt served ketchup,1.0,"['didnt', 'served', 'ketchup']",0.0,0.0,1.0
McDonald's,Parag Chandak,https://www.zoma.to/nkAQXGm,only two burgers arrived no fries,1.0,"['two', 'burger', 'arrived', 'fry']",0.0,0.306,0.694
McDonald's,Dhruv Tomar,https://www.zoma.to/aPBKOZA,incomplite order and food is not hot and tast is change,1.0,"['incomplite', 'order', 'food', 'hot', 'tast', 'change']",0.0,0.0,1.0
McDonald's,Maham Khan,https://www.zoma.to/qnAvdPQ,the fanta was smelling and tasting like raw fish even the fries was broken i thing the mouse have eaten fries,2.0,"['fanta', 'smelling', 'tasting', 'like', 'raw', 'fish', 'even', 'fry', 'broken', 'thing', 'mouse', 'eaten', 'fry']",0.106,0.131,0.763
McDonald's,Chandan Varyani,https://www.zoma.to/lwxgQbr,kuch nai mila doosra order diya hai,1.0,"['kuch', 'nai', 'mila', 'doosra', 'order', 'diya', 'hai']",0.0,0.0,1.0
McDonald's,Rahul,https://www.zoma.to/pdpPvnA,packaging was very worst,1.0,"['packaging', 'worst']",0.0,0.594,0.406
McDonald's,Anand Soni,https://www.zoma.to/Xqyvyay,always they not send peri peri seasoning even i order it separately and after that they not attend calls too,1.0,"['always', 'send', 'peri', 'peri', 'seasoning', 'even', 'order', 'separately', 'attend', 'call']",0.0,0.0,1.0
McDonald's,Aman Deep Bansal,https://www.zoma.to/PwvOLMR,cold food delivery cheated by zomato,1.0,"['cold', 'food', 'delivery', 'cheated', 'zomato']",0.0,0.398,0.602
McDonald's,Raghav Agrawal,https://www.zoma.to/XLBDroL,packing not good,1.0,"['packing', 'good']",0.0,0.546,0.454
McDonald's,Jitesh Rajak,https://www.zoma.to/dPAmbxP,the delivery was pathetic cold coffee was almost fallen and the glass was broken received,1.0,"['delivery', 'pathetic', 'cold', 'coffee', 'almost', 'fallen', 'glass', 'broken', 'received']",0.0,0.429,0.571
McDonald's,Talib Ali,https://www.zoma.to/OYqwGxb,good in taste nd superb packing but slow series,5.0,"['good', 'taste', 'nd', 'superb', 'packing', 'slow', 'series']",0.391,0.0,0.609
McDonald's,Mahim Gupta,https://www.zoma.to/oRDQyyk,order is late and order is missing,1.0,"['order', 'late', 'order', 'missing']",0.0,0.268,0.732
McDonald's,Priyanka Chouhan,https://www.zoma.to/DOANXmL,the packaging is very bad all the cold drink soiled the dish,1.0,"['packaging', 'bad', 'cold', 'drink', 'soiled', 'dish']",0.0,0.256,0.744
McDonald's,Sandhya Rathi,https://www.zoma.to/oRRBger,i didnt get my order,1.0,"['didnt', 'get', 'order']",0.0,0.0,1.0
McDonald's,POOJA JAIN,https://www.zoma.to/bqADMgk,one medium fries is missing,1.0,"['one', 'medium', 'fry', 'missing']",0.0,0.355,0.645
McDonald's,Diksha Chaturvedi,https://www.zoma.to/LPNbrlv,pathetic burger,1.0,"['pathetic', 'burger']",0.0,0.787,0.213
McDonald's,VITIKA DUBEY,https://www.zoma.to/ZLpmbbz,cold food spoiled sauce late delivery soggy fries what is this,1.0,"['cold', 'food', 'spoiled', 'sauce', 'late', 'delivery', 'soggy', 'fry']",0.0,0.0,1.0
McDonald's,Jayendra,https://www.zoma.to/XqzxaYe,spilled and wet gila tha packet,1.0,"['spilled', 'wet', 'gila', 'tha', 'packet']",0.0,0.0,1.0
McDonald's,Nikhil Ahuja,https://www.zoma.to/NbPqkGd,no ketchup no tissue bad service,1.0,"['ketchup', 'tissue', 'bad', 'service']",0.0,0.725,0.275
McDonald's,Prakhar,https://www.zoma.to/eARwdGp,cold and late burgersbr,1.0,"['cold', 'late', 'burgersbr']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Lakshita Sejra,https://www.zoma.to/wbkGvDR,they used food colours in paneer hariyali tikka and the overall taste of paneer tikka was average paneer hyderabadi tasted great although a little oily,3.0,"['used', 'food', 'colour', 'paneer', 'hariyali', 'tikka', 'overall', 'taste', 'paneer', 'tikka', 'average', 'paneer', 'hyderabadi', 'tasted', 'great', 'although', 'little', 'oily']",0.151,0.0,0.849
Mehfil E Dawat- Hotel La Pearl,Avnish Sharma,https://www.zoma.to/RkeXLam,best veg briyani i recommend it,5.0,"['best', 'veg', 'briyani', 'recommend']",0.691,0.0,0.309
Mehfil E Dawat- Hotel La Pearl,Ritu Raj,https://www.zoma.to/qyboBaY,plz dont order from this restaurantthey cheat usually iha e ordered chinese item but got south indian item almost 100 of curry leaves is added in the item disgusting,1.0,"['plz', 'dont', 'order', 'restaurantthey', 'cheat', 'usually', 'iha', 'e', 'ordered', 'chinese', 'item', 'got', 'south', 'indian', 'item', 'almost', '100', 'curry', 'leaf', 'added', 'item', 'disgusting']",0.035,0.202,0.763
Mehfil E Dawat- Hotel La Pearl,SHWETA GUPTA,https://www.zoma.to/OYpYzML,khichadi is ok but dahi was too sour quality of curd was too bad it was not fresh it made my food taste badeven quantity of cure is also very less,2.0,"['khichadi', 'ok', 'dahi', 'sour', 'quality', 'curd', 'bad', 'fresh', 'made', 'food', 'taste', 'badeven', 'quantity', 'cure', 'also', 'less']",0.043,0.195,0.761
Mehfil E Dawat- Hotel La Pearl,Stuti,https://www.zoma.to/bqpgqvP,it was an excellent experience ordering with you❤️❤️ the taste is just awesome 👌 i will surely recommend it to my friends and family,5.0,"['excellent', 'experience', 'ordering', 'taste', 'awesome', 'surely', 'recommend', 'friend', 'family']",0.489,0.0,0.511
Mehfil E Dawat- Hotel La Pearl,Sameep Vijayvergiya,https://www.zoma.to/nkoQMrv,kebab was pathetic very little chicken,2.0,"['kebab', 'pathetic', 'little', 'chicken']",0.0,0.425,0.575
Mehfil E Dawat- Hotel La Pearl,Prakash Tendulkar,https://www.zoma.to/zZadZRl,average khichadi,3.0,"['average', 'khichadi']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Rajesh Kumar Tiwari,https://www.zoma.to/PkyEdYl,quantity very less,2.0,"['quantity', 'less']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Amitabh Rawat,https://www.zoma.to/lMAozLL,very delicious,5.0,['delicious'],0.8,0.0,0.2
Mehfil E Dawat- Hotel La Pearl,Devansh Dhakad,https://www.zoma.to/LxLgvvn,they dont follow cooking requests at all i specifically told them to not make it spicy ibstead they made it more spicy,1.0,"['dont', 'follow', 'cooking', 'request', 'specifically', 'told', 'make', 'spicy', 'ibstead', 'made', 'spicy']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Chanpreet Singh,https://www.zoma.to/ELADaXN,chilly paneer very worst zero taste only soya sauce taste come and vinegar taste,2.0,"['chilly', 'paneer', 'worst', 'zero', 'taste', 'soya', 'sauce', 'taste', 'come', 'vinegar', 'taste']",0.0,0.253,0.747
Mehfil E Dawat- Hotel La Pearl,Krrish Ahuja,https://www.zoma.to/zZoMvzr,the food was nice and fresh honestly its tuff to get such good food in middle of the night,5.0,"['food', 'nice', 'fresh', 'honestly', 'tuff', 'get', 'good', 'food', 'middle', 'night']",0.423,0.0,0.577
Mehfil E Dawat- Hotel La Pearl,Nihal Pawar,https://www.zoma.to/ooEkmNZ,quantity was very less according to the price not worth it the price is very high as per the food quantity,1.0,"['quantity', 'less', 'according', 'price', 'worth', 'price', 'high', 'per', 'food', 'quantity']",0.0,0.077,0.923
Mehfil E Dawat- Hotel La Pearl,Tanumay,https://www.zoma.to/YlQxbDG,good test keep it up qty also good,5.0,"['good', 'test', 'keep', 'qty', 'also', 'good']",0.492,0.0,0.508
Mehfil E Dawat- Hotel La Pearl,Abhishek Soni,https://www.zoma.to/PkobExw,i had ordered chicken meal however there was hardly 12 small pieces of chicken was in the meal the packaging was worst too all the gravy came out of meal would not recommend to any one,1.0,"['ordered', 'chicken', 'meal', 'however', 'hardly', '12', 'small', 'piece', 'chicken', 'meal', 'packaging', 'worst', 'gravy', 'came', 'meal', 'would', 'recommend', 'one']",0.0,0.158,0.842
Mehfil E Dawat- Hotel La Pearl,Nandini,https://www.zoma.to/PwLlNZz,there was no salt in the chicken biryani chilli chicken was good,3.0,"['salt', 'chicken', 'biryani', 'chilli', 'chicken', 'good']",0.192,0.146,0.662
Mehfil E Dawat- Hotel La Pearl,Pallabi Bhar,https://www.zoma.to/yqKlaRx,i went by seeing all the positive reviews but this was the worst food i ever had ordered chicken thali the chicken was stale hard and rotten nan was cold and only 3 pieces were given and the rice was undercooked please refrain from buying this shitty place,1.0,"['went', 'seeing', 'positive', 'review', 'worst', 'food', 'ever', 'ordered', 'chicken', 'thali', 'chicken', 'stale', 'hard', 'rotten', 'nan', 'cold', '3', 'piece', 'given', 'rice', 'undercooked', 'please', 'refrain', 'buying', 'shitty', 'place']",0.085,0.284,0.631
Mehfil E Dawat- Hotel La Pearl,Himanshi Saraswat,https://www.zoma.to/PwYPBPB,salt was bit more otherwise good,4.0,"['salt', 'bit', 'otherwise', 'good']",0.389,0.0,0.611
Mehfil E Dawat- Hotel La Pearl,Ruchika Gupta,https://www.zoma.to/ELNlwbv,gravy filled wid fennelsauf cant help but throw,1.0,"['gravy', 'filled', 'wid', 'fennelsauf', 'cant', 'help', 'throw']",0.0,0.189,0.811
Mehfil E Dawat- Hotel La Pearl,Harsh,https://www.zoma.to/ebMZQpr,wonderful experience the owner is very understanding and add on things as per our need delicious food and great experience,5.0,"['wonderful', 'experience', 'owner', 'understanding', 'add', 'thing', 'per', 'need', 'delicious', 'food', 'great', 'experience']",0.404,0.0,0.596
Mehfil E Dawat- Hotel La Pearl,Hiya Hassija,https://www.zoma.to/AOYnxLp,i ordered chilli garlic noodles and received hakka noodles,3.0,"['ordered', 'chilli', 'garlic', 'noodle', 'received', 'hakka', 'noodle']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Deepesh Sachdeva,https://www.zoma.to/KLkzZwq,quantity was very very less,2.0,"['quantity', 'less']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Bharat Namdeo,https://www.zoma.to/ELoRzXr,dum aloo should have more spicy as mentioned on menu,4.0,"['dum', 'aloo', 'spicy', 'mentioned', 'menu']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Mahesh Choudhary,https://www.zoma.to/XLnQMBw,very spicy food and poor quality,1.0,"['spicy', 'food', 'poor', 'quality']",0.0,0.383,0.617
Mehfil E Dawat- Hotel La Pearl,Hiya Hassija,https://www.zoma.to/lMbvalX,i ordered veg spring rolls and they turned out perfect,5.0,"['ordered', 'veg', 'spring', 'roll', 'turned', 'perfect']",0.316,0.0,0.684
Mehfil E Dawat- Hotel La Pearl,Akash Shrivastava,https://www.zoma.to/zZoGmNL,good taste,5.0,"['good', 'taste']",0.744,0.0,0.256
Mehfil E Dawat- Hotel La Pearl,Aditya Sood,https://www.zoma.to/AAKAMMl,terrible food,1.0,"['terrible', 'food']",0.0,0.756,0.244
Mehfil E Dawat- Hotel La Pearl,Jyotima Singh Baghel,https://www.zoma.to/BvQlObv,the food was very good and hot too thank you so much ☺️😊😋,4.0,"['food', 'good', 'hot', 'thank', 'much', '']",0.341,0.0,0.659
Mehfil E Dawat- Hotel La Pearl,Prapti,https://www.zoma.to/yqLMNzP,i ordered food for my family brthey loved it and said it was tasty and fresh,5.0,"['ordered', 'food', 'family', 'brthey', 'loved', 'said', 'tasty', 'fresh']",0.323,0.0,0.677
Mehfil E Dawat- Hotel La Pearl,Chirag Kaplish,https://www.zoma.to/NYrLXZd,raw garlic left over no trace of coriander swiming pool of leftovers and dalda oilnonsense,1.0,"['raw', 'garlic', 'left', 'trace', 'coriander', 'swiming', 'pool', 'leftover', 'dalda', 'oilnonsense']",0.0,0.136,0.864
Mehfil E Dawat- Hotel La Pearl,Deepak,https://www.zoma.to/gbkZdbG,great food,5.0,"['great', 'food']",0.804,0.0,0.196
Mehfil E Dawat- Hotel La Pearl,Shiekh Sahil,https://www.zoma.to/AOkEXKR,okiess a little bit salty and rice is not properly boiled overall its good,4.0,"['okiess', 'little', 'bit', 'salty', 'rice', 'properly', 'boiled', 'overall', 'good']",0.195,0.0,0.805
Mehfil E Dawat- Hotel La Pearl,Kalash Tiwari,https://www.zoma.to/AOQnbRY,chilli paneer and spring rolls were okay may be coz of the home delivery,4.0,"['chilli', 'paneer', 'spring', 'roll', 'okay', 'may', 'coz', 'home', 'delivery']",0.128,0.0,0.872
Mehfil E Dawat- Hotel La Pearl,Shubham Rajpoot,https://www.zoma.to/XLoexPg,fantastic food and good quality,5.0,"['fantastic', 'food', 'good', 'quality']",0.684,0.0,0.316
Mehfil E Dawat- Hotel La Pearl,Abhishek Kumar,https://www.zoma.to/mrLDmNm,the taste is not good,2.0,"['taste', 'good']",0.0,0.376,0.624
Mehfil E Dawat- Hotel La Pearl,Kaushal Vishwakarma,https://www.zoma.to/bbNMrMA,very bed experience,1.0,"['bed', 'experience']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Prakash Shukla,https://www.zoma.to/ZLqpAEX,best quality,5.0,"['best', 'quality']",0.808,0.0,0.192
Mehfil E Dawat- Hotel La Pearl,Pratiksha Verma,https://www.zoma.to/QqGOwqR,yummy 😋😋😋,5.0,"['yummy', '']",0.773,0.0,0.227
Mehfil E Dawat- Hotel La Pearl,Dipanwita Manna,https://www.zoma.to/aPLoxBz,food quality was too good i loved it,5.0,"['food', 'quality', 'good', 'loved']",0.576,0.0,0.424
Mehfil E Dawat- Hotel La Pearl,Rishi Sharma,https://www.zoma.to/pReXqyQ,very bad quality dish all the bhindi pices are very hard,1.0,"['bad', 'quality', 'dish', 'bhindi', 'pices', 'hard']",0.0,0.379,0.621
Mehfil E Dawat- Hotel La Pearl,Ravi Mangwane,https://www.zoma.to/OxbGBBY,the food has too much garam masala and spcices,1.0,"['food', 'much', 'garam', 'masala', 'spcices']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Shobha Kumari,https://www.zoma.to/xZGKQoZ,mutton was well cooked but the taste of gravy was nowhere near mutton rogan josh,4.0,"['mutton', 'well', 'cooked', 'taste', 'gravy', 'nowhere', 'near', 'mutton', 'rogan', 'josh']",0.1,0.0,0.9
Mehfil E Dawat- Hotel La Pearl,Shivam,https://www.zoma.to/yqGaERm,very bad taste waste of money,1.0,"['bad', 'taste', 'waste', 'money']",0.0,0.632,0.368
Mehfil E Dawat- Hotel La Pearl,Meenakshi Thakur,https://www.zoma.to/RKgyaOG,one of the best restaurant in bhopalbrquality foodbrbr,5.0,"['one', 'best', 'restaurant', 'bhopalbrquality', 'foodbrbr']",0.375,0.0,0.625
Mehfil E Dawat- Hotel La Pearl,Syed Sarwar Ali,https://www.zoma.to/LxEZAXo,very bad quality,1.0,"['bad', 'quality']",0.0,0.655,0.345
Mehfil E Dawat- Hotel La Pearl,Shweta  Juwekar,https://www.zoma.to/LPPorQb,basic,4.0,['basic'],0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Shreyansh Saxena,https://www.zoma.to/DOLNLoq,it was too spicy couldnt eat,1.0,"['spicy', 'couldnt', 'eat']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Avinash Singh,https://www.zoma.to/rERpXQv,worst chicken shami kabab ever eaten tight not properly cooked and distasteful lost my hard earned money on this doesnot recommend to anyone,1.0,"['worst', 'chicken', 'shami', 'kabab', 'ever', 'eaten', 'tight', 'properly', 'cooked', 'distasteful', 'lost', 'hard', 'earned', 'money', 'doesnot', 'recommend', 'anyone']",0.085,0.266,0.648
Mehfil E Dawat- Hotel La Pearl,Anjali,https://www.zoma.to/bqYqrGE,last time you guys add garlic to noodles this time you didnt i like garlic in hakka noodles,2.0,"['last', 'time', 'guy', 'add', 'garlic', 'noodle', 'time', 'didnt', 'like', 'garlic', 'hakka', 'noodle']",0.0,0.117,0.883
Mehfil E Dawat- Hotel La Pearl,Rohan Patil,https://www.zoma.to/Gkzxlyg,quantity was very less and does not match price tag 😔,3.0,"['quantity', 'less', 'match', 'price', 'tag', '']",0.0,0.0,1.0
Mehfil E Dawat- Hotel La Pearl,Neha,https://www.zoma.to/DOPxMbv,biryani was very dry brpackaging not good brdahi was spilled and less in quantity,3.0,"['biryani', 'dry', 'brpackaging', 'good', 'brdahi', 'spilled', 'less', 'quantity']",0.0,0.156,0.844
Mehfil E Dawat- Hotel La Pearl,Gourav Goyal,https://www.zoma.to/mbPXDNg,except rice everything else was awfulbrchappatis were hard solid and there no chilli other items,1.0,"['except', 'rice', 'everything', 'else', 'awfulbrchappatis', 'hard', 'solid', 'chilli', 'item']",0.093,0.209,0.698
Mehfil E Dawat- Hotel La Pearl,Ankush Chauhan,https://www.zoma.to/KLGPMro,just ordinary food nothing special,3.0,"['ordinary', 'food', 'nothing', 'special']",0.0,0.361,0.639
Mehfil E Dawat- Hotel La Pearl,NIKHIL ITPN,https://www.zoma.to/wBQBekM,i ordered so late in night but glad they sent food with better quality,5.0,"['ordered', 'late', 'night', 'glad', 'sent', 'food', 'better', 'quality']",0.416,0.0,0.584
Mehfil E Dawat- Hotel La Pearl,Nitin Saxena,https://www.zoma.to/xZnZqOq,nicely marinated and tandoor taste goodbrgood quantity and served well with salad and chutney,5.0,"['nicely', 'marinated', 'tandoor', 'taste', 'goodbrgood', 'quantity', 'served', 'well', 'salad', 'chutney']",0.294,0.0,0.706
Mehfil E Dawat- Hotel La Pearl,Shiv,https://www.zoma.to/bqZALDO,portion size was goodquality was good chicken was well cookedtaste was also goodalthough i would have liked if butter chicken had less of a tomato flavourand more of other spices,4.0,"['portion', 'size', 'goodquality', 'good', 'chicken', 'well', 'cookedtaste', 'also', 'goodalthough', 'would', 'liked', 'butter', 'chicken', 'less', 'tomato', 'flavourand', 'spice']",0.238,0.0,0.762
Mehfil E Dawat- Hotel La Pearl,Joji Biju,https://www.zoma.to/GNGQKEd,tasty food so far this is one of the best place to dine out 👍👍,5.0,"['tasty', 'food', 'far', 'one', 'best', 'place', 'dine', '']",0.231,0.0,0.769
Mehfil E Dawat- Hotel La Pearl,Niharika Singh,https://www.zoma.to/pRozdoN,not good in taste chicken quality was also not good,2.0,"['good', 'taste', 'chicken', 'quality', 'also', 'good']",0.0,0.376,0.624
