Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
22399671,5,swiggy,6436,S058,TWC-Wanowrie,181388408949591.0,,"['Hot Cappuccino', 'Death By Chocolate Cookie', 'Chocolate Croissant']",2024-08-10 23:24:14,2024-08-10 23:24:14,2024-08-10 23:24:14
22386564,5,inhouse,6444,S079,"TWC-Bhattad Tower, Borivali",,,"['Space & Experience', ' Taste of products', 'Reg-Citrus Cold Brew']",2024-08-10 14:31:02,2024-08-10 14:31:02,2024-08-10 14:31:02
22387452,3,google,6388,S016,TWC-Jaya Nagar,,,[],2024-08-10 15:35:44,2024-08-10 15:35:44,2024-08-10 15:35:44
22399823,5,swiggy,6322,S005,TWC-Forum Shantiniketan Whitefield,182156547515861.0,,"['Choco Hazelnut Frappe', 'Strawberry Lemonade Delight']",2024-08-10 23:31:10,2024-08-10 23:31:10,2024-08-10 23:31:10
22399735,5,swiggy,6440,S074,TWC-Phoenix Market City - Pune,182242129625421.0,,['Spiced Potato Sandwich'],2024-08-10 23:28:04,2024-08-10 23:28:04,2024-08-10 23:28:04
22386554,5,inhouse,6443,S078,"TWC-Star Mansion, Cuffe Parade",,very good service,"['', 'Med- Hot Americano']",2024-08-10 14:30:38,2024-08-10 14:30:38,2024-08-10 14:30:38
22399733,5,swiggy,6410,S091,"TWC-Nexus Mall, Whitefield",182078470203371.0,,['Classic Cold Coffee'],2024-08-10 23:27:41,2024-08-10 23:27:41,2024-08-10 23:27:41
22399747,5,swiggy,6441,S075,TWC-Runwal Greens Mulund,182163084290639.0,,['Classic Cold Coffee'],2024-08-10 23:28:43,2024-08-10 23:28:43,2024-08-10 23:28:43
22558001,5,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-17 14:18:03,2024-08-17 14:18:03,2024-08-17 14:18:03
22387235,5,inhouse,6397,S032,TWC-Brookfield,,,"['', 'Reg-Classic Cold Coffee', 'Oat Milk']",2024-08-10 15:20:43,2024-08-10 15:20:43,2024-08-10 15:20:43
22387460,5,google,6444,S079,"TWC-Bhattad Tower, Borivali",,,[],2024-08-10 15:36:42,2024-08-10 15:36:42,2024-08-10 15:36:42
20678538,5,google,6454,S062,TWC-Panchkula,,"Edited Review :- Good food, great coffee, awesome vibe.
Good service by Nishant.
Old Rating (Jul 03, 2024 07:49:09 AM) :- 5
Old Review (Jul 03, 2024 07:49:09 AM) :- Good food, great coffee, awesome vibe.
Good service be Ritesh",[],2024-07-03 13:19:09,2024-07-03 13:19:09,2024-07-03 13:19:09
22385360,5,inhouse,6417,S037,TWC-Khan Market,,great service sarveshwari,"['', 'Choco Bliss Pan Cake', 'Baked Chilli Cheese Garlic Toast', 'Reg-Signature Pistachio Latte', 'Reg- Mocha Toffee Nut Latte', 'Oat Milk', 'Reg-Cookie & Cream Milkshake', 'Reg-Signature Pistachio Frappe', 'Add On - Regular Milk']",2024-08-10 13:53:38,2024-08-10 13:53:38,2024-08-10 13:53:38
22399482,5,swiggy,6388,S016,TWC-Jaya Nagar,182163260154991.0,,"['Pistachio Milkshake', 'Hot Cappuccino']",2024-08-10 23:16:31,2024-08-10 23:16:31,2024-08-10 23:16:31
22385738,4,inhouse,7189,S097,TWC-Vasudev Bhavan - Chembur,,,"['', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk']",2024-08-10 14:01:39,2024-08-10 14:01:39,2024-08-10 14:01:39
22399785,4,swiggy,6408,S094,TWC-Forum South Bangalore,182153860625030.0,,['Cinnamon Roll'],2024-08-10 23:30:31,2024-08-10 23:30:31,2024-08-10 23:30:31
22388447,5,inhouse,6326,S024,TWC-Deer Park,,,"['Restroom Cleanliness', ' Taste of products', ' App experience', 'Chocolate Croissant', 'Med- Cold Brewed Coffee']",2024-08-10 16:30:25,2024-08-10 16:30:25,2024-08-10 16:30:25
22385785,4,inhouse,6461,S084,TWC-Banjara Hills Road No.12,,,"['Taste of products', ' App experience', ' Space & Experience', ' Music', ' Restroom Cleanliness', 'Reg- Iced Cappuccino', 'Add On - Regular Milk']",2024-08-10 14:02:52,2024-08-10 14:02:52,2024-08-10 14:02:52
22387441,5,google,6319,S001,TWC-Koramangala,,Cold coffee and the service was excellent 👌,[],2024-08-10 15:34:53,2024-08-10 15:34:53,2024-08-10 15:34:53
22387456,5,google,6417,S037,TWC-Khan Market,,The place is amazing! The food was great! Sarveshwari was such an accomodating server and helped make the experience invaluable for us!!,[],2024-08-10 15:36:13,2024-08-10 15:36:13,2024-08-10 15:36:13
22387461,5,google,6444,S079,"TWC-Bhattad Tower, Borivali",,I ordered Vietnamese shakerto it's really good for taste thank you sidhi,[],2024-08-10 15:36:42,2024-08-10 15:36:42,2024-08-10 15:36:42
22384304,1,inhouse,6452,S039,TWC-Chandigarh Sec7,,worst experience so far w third wave the barista was clueless,"['Order readiness at Cafe', ' Taste of products', 'American Egg and Cheese Bagel', 'Large- Choco Hazelnut Frappe', 'Almond Milk', 'Reg-Classic Lemonade']",2024-08-10 13:33:33,2024-08-10 13:33:33,2024-08-10 13:33:33
22387469,5,google,6524,S050,TWC-Bangalore Airport Outside,,,[],2024-08-10 15:37:25,2024-08-10 15:37:25,2024-08-10 15:37:25
22399578,1,swiggy,6382,S008,TWC-Bellandur,182235947135137.0,The matcha powder was not sifted as a result of which it caused big lumps of matcha in the drink which does not taste good at all. And the drink was not sweetened with any sweetener like honey or vanilla. The bagel was good however the amount of mayonnaise was too much. The chilli cheese toast was cold and tasteless. The price of the food does not match the taste of it. ,"['European Ham & Cheese Bagel', 'Baked Chilli Cheese Toast', 'Iced Japanese Matcha Latte']",2024-08-10 23:20:38,2024-08-10 23:20:38,2024-08-10 23:20:38
22399626,5,swiggy,6425,S072,TWC-Kailash Colony,182239357672860.0,,['Charcoal Chicken Croissant'],2024-08-10 23:23:19,2024-08-10 23:23:19,2024-08-10 23:23:19
22384296,3,inhouse,6326,S024,TWC-Deer Park,,,"['', 'Med- Mocha Toffee Nut Latte', 'Add On - Regular Milk']",2024-08-10 13:33:22,2024-08-10 13:33:22,2024-08-10 13:33:22
22384143,5,inhouse,6321,S002,TWC-CMH Indira Nagar,,,"['Taste of products', 'Reg - Iced Americano', 'Single Origin medium light roast - 250GM']",2024-08-10 13:30:37,2024-08-10 13:30:37,2024-08-10 13:30:37
22399751,5,swiggy,6449,S088,TWC-Viceroy Thakur Village,182078960908374.0,,"['Caramel Frappe', 'Mocha Chocochip Frappe']",2024-08-10 23:28:58,2024-08-10 23:28:58,2024-08-10 23:28:58
22410957,5,inhouse,6319,S001,TWC-Koramangala,,,"['', 'Reg - Iced Americano']",2024-08-11 11:41:51,2024-08-11 11:41:51,2024-08-11 11:41:51
22383728,4,google,6399,S034,TWC-Karthik Nagar - Marathahalli,,,[],2024-08-10 12:35:13,2024-08-10 12:35:13,2024-08-10 12:35:13
22399805,5,swiggy,9605,S112,TWC-Noida Spectrum Mall,182174975208730.0,,['Peppery Chicken Sandwich'],2024-08-10 23:30:58,2024-08-10 23:30:58,2024-08-10 23:30:58
22399583,5,swiggy,6382,S008,TWC-Bellandur,182233014191136.0,,"['Iced Cappuccino', 'Classic Pancakes', 'Baked Chilli Cheese Toast', 'Citrus Iced Tea', 'Classic Lemonade']",2024-08-10 23:20:56,2024-08-10 23:20:56,2024-08-10 23:20:56
22383769,5,inhouse,6408,S094,TWC-Forum South Bangalore,,,"['Taste of products', 'Space & Experience', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Rosted Veggie Pesto Croissant-New', 'Reg- Choco Hazelnut Frappe', 'Mexican Paneer Sandwich-New', 'ADD ON Multigrain Focaccia']",2024-08-10 12:40:02,2024-08-10 12:40:02,2024-08-10 12:40:02
22399557,5,swiggy,6434,S048,TWC-Kalyani Nagar - Pune,182237812386276.0,,"['Spiced Potato Sandwich', 'Hot Caramel Macchiato', 'Choco Hazelnut Frappe']",2024-08-10 23:19:53,2024-08-10 23:19:53,2024-08-10 23:19:53
22383735,5,google,6524,S050,TWC-Bangalore Airport Outside,,"The food was amazing & Black coffee we love it.
Thanks.",[],2024-08-10 12:36:35,2024-08-10 12:36:35,2024-08-10 12:36:35
22388707,3,inhouse,6322,S005,TWC-Forum Shantiniketan Whitefield,,,"['Space & Experience', 'Reg-Hot Latte', 'Add On - Regular Milk', 'Add On - Vanilla Syrup', 'Reg - Hot Japanese Matcha latte', 'Classic Pan Cake', 'Hummus And Pita Platter']",2024-08-10 17:27:36,2024-08-10 17:27:36,2024-08-10 17:27:36
22383753,5,inhouse,6408,S094,TWC-Forum South Bangalore,,good taste,"['Taste of products', 'Peppery Chicken Sandwich-New', 'ADD ON Multigrain Focaccia']",2024-08-10 12:38:36,2024-08-10 12:38:36,2024-08-10 12:38:36
22386166,4,zomato,6528,S085,TWC-The Platina Gachibowli,,coffee shoukd be hot not lukewarm ....<br/>taste was superb ....<br/>quality and taste was superb ,[],2024-08-10 14:13:53,2024-08-10 14:13:53,2024-08-10 14:13:53
22399538,3,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,182228839744414.0,,"['Classic Pancakes', 'American Egg & Cheese Bagel']",2024-08-10 23:19:06,2024-08-10 23:19:06,2024-08-10 23:19:06
22399760,5,swiggy,6416,S036,TWC-Punjabhi Bagh,182237157557193.0,,"['Iced Orange Zest Mocha', 'Classic Cream Cheese Bagel', 'Chocolate Croissant', 'Spiced Potato Sandwich']",2024-08-10 23:29:31,2024-08-10 23:29:31,2024-08-10 23:29:31
22383731,5,google,6444,S079,"TWC-Bhattad Tower, Borivali",,I ordered Mexican paneer sandwich and it's really yummy,[],2024-08-10 12:35:56,2024-08-10 12:35:56,2024-08-10 12:35:56
22399591,5,swiggy,6382,S008,TWC-Bellandur,181597754973256.0,,"['Achari Paneer Puff', 'Toffee Nut Frappe']",2024-08-10 23:21:23,2024-08-10 23:21:23,2024-08-10 23:21:23
22399790,4,swiggy,9476,S111,TWC-CBD Belapur,182234062347458.0,,"['Hot Signature Filter Coffee', 'Banana Walnut Tea Cake']",2024-08-10 23:30:44,2024-08-10 23:30:44,2024-08-10 23:30:44
22384009,5,inhouse,6450,S077,"TWC-Sea Castle, marine Lines",,,"['Taste of products', 'App experience', 'Space & Experience', 'Music', 'Restroom Cleanliness', 'Paneer Tikka Sandwich-New', 'ADD ON Herb Focaccia', 'Add On Chips', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-10 13:01:31,2024-08-10 13:01:31,2024-08-10 13:01:31
22383649,5,inhouse,6421,S041,TWC-Pitampura,,,"['', 'Med- Hot Americano', 'Add On - Regular Milk', 'Reg - Hot Cappuccino', 'Med- Hot Himalayan Green Tea']",2024-08-10 12:32:28,2024-08-10 12:32:28,2024-08-10 12:32:28
22383845,4,inhouse,6430,S044,TWC-Lokhandwala,,,"['Taste of products', 'Reg- Vietnamese Shakerato']",2024-08-10 12:48:11,2024-08-10 12:48:11,2024-08-10 12:48:11
22383626,1,inhouse,6441,S075,TWC-Runwal Greens Mulund,,order placed at 1145. delivered at 1224.,"['', 'American Egg and Cheese Bagel', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-10 12:28:09,2024-08-10 12:28:09,2024-08-10 12:28:09
22399600,5,swiggy,6384,S012,TWC-Malleshwaram,182091514412553.0,,"['Choco Hazelnut Frappe', 'Mocha Chocochip Frappe', 'Chicken n Cheese Toasties', 'Classic Cold Coffee', 'Paneer n Cheese Toasties']",2024-08-10 23:21:56,2024-08-10 23:21:56,2024-08-10 23:21:56
22383646,5,inhouse,6453,S042,TWC-Chandigarh Sec35,,,"['', 'Med- Iced Americano', 'Med- Choco Malt Latte', 'Cinnamon Roll with Cream Cheese', 'Add On - Regular Milk']",2024-08-10 12:32:08,2024-08-10 12:32:08,2024-08-10 12:32:08
22383727,5,google,6398,S033,TWC-Banashankari,,,[],2024-08-10 12:35:12,2024-08-10 12:35:12,2024-08-10 12:35:12
22399743,4,swiggy,6438,S060,TWC-Kothrud,181804440506280.0,,"['Hot Latte', 'Hot Cappuccino']",2024-08-10 23:28:28,2024-08-10 23:28:28,2024-08-10 23:28:28
22692292,5,inhouse,6406,S069,TWC-Vijaya Bank Layout,,,"['', 'European Ham & Cheese Bagel', 'Add On Chips', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk', 'Reg-Classic Cold Coffee']",2024-08-23 10:31:53,2024-08-23 10:31:53,2024-08-23 10:31:53
22383774,5,google,7038,S107,TWC-Vilco Centre - Vile Parle,,"Good place to work and journal. Nice staff, and ambience. Food is also worth the dime",[],2024-08-10 12:40:05,2024-08-10 12:40:05,2024-08-10 12:40:05
22383709,5,google,6319,S001,TWC-Koramangala,,,[],2024-08-10 12:34:13,2024-08-10 12:34:13,2024-08-10 12:34:13
22383726,5,google,6396,S031,TWC-Lavelle Road,,Do try choco malt latte. Recommended by staff!,[],2024-08-10 12:35:09,2024-08-10 12:35:09,2024-08-10 12:35:09
22440045,5,inhouse,6528,S085,TWC-The Platina Gachibowli,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-12 11:06:52,2024-08-12 11:06:52,2024-08-12 11:06:52
22449089,4,inhouse,7189,S097,TWC-Vasudev Bhavan - Chembur,,hot chocolate was cold,"['', 'Med- Hot Chocolate', 'Med-Signature Pistachio Milkshake', 'Add On - Regular Milk']",2024-08-12 21:50:41,2024-08-12 21:50:41,2024-08-12 21:50:41
22399517,5,swiggy,6395,S030,TWC-Frazer town,182236446988883.0,,"['Hot Chocolate', 'Tandoori Chicken Wrap']",2024-08-10 23:18:10,2024-08-10 23:18:10,2024-08-10 23:18:10
22399650,2,swiggy,6323,S025,TWC-Platina Mall,182236087977123.0,,['Mexican Paneer Sandwich'],2024-08-10 23:23:54,2024-08-10 23:23:54,2024-08-10 23:23:54
22399716,4,swiggy,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,182233613057096.0,,['Spiced Potato Sandwich'],2024-08-10 23:26:48,2024-08-10 23:26:48,2024-08-10 23:26:48
22407049,5,inhouse,6439,S061,TWC-Juhu,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-11 05:37:42,2024-08-11 05:37:42,2024-08-11 05:37:42
22399727,5,swiggy,6413,S028,TWC-Saket,182142525767990.0,,"['Classic Cream Cheese Bagel', 'Caramel Frappe']",2024-08-10 23:27:27,2024-08-10 23:27:27,2024-08-10 23:27:27
22383210,5,inhouse,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,,"['Taste of products', 'App experience', 'Packaging', 'Order readiness at Cafe', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-10 11:11:36,2024-08-10 11:11:36,2024-08-10 11:11:36
22399772,5,swiggy,6399,S034,TWC-Karthik Nagar - Marathahalli,182162154350126.0,,['Iced Orange Zest Mocha'],2024-08-10 23:30:03,2024-08-10 23:30:03,2024-08-10 23:30:03
22548311,5,inhouse,6434,S048,TWC-Kalyani Nagar - Pune,,,"['', 'Med-Citrus Cold Brew', 'Reg-Hot Americano', 'Add On - Regular Milk']",2024-08-17 01:46:55,2024-08-17 01:46:55,2024-08-17 01:46:55
22385562,3,inhouse,6444,S079,"TWC-Bhattad Tower, Borivali",,,"['Taste of products', 'Monsoon Malabar AA Pour Over Hot']",2024-08-10 13:58:03,2024-08-10 13:58:03,2024-08-10 13:58:03
22383732,5,google,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,,[],2024-08-10 12:36:07,2024-08-10 12:36:07,2024-08-10 12:36:07
22383235,4,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['Space & Experience', 'Banoffee Pie']",2024-08-10 11:15:55,2024-08-10 11:15:55,2024-08-10 11:15:55
22383724,5,google,6389,S017,TWC-Sarjapur Road,,"Brilliant food + environment. Love to come here and work. Special shoutout to Gagana, who makes this such a welcoming place to come - always helpful! Highly recommend",[],2024-08-10 12:35:03,2024-08-10 12:35:03,2024-08-10 12:35:03
22383730,5,google,6441,S075,TWC-Runwal Greens Mulund,,,[],2024-08-10 12:35:53,2024-08-10 12:35:53,2024-08-10 12:35:53
22399768,5,swiggy,6416,S036,TWC-Punjabhi Bagh,182228379054748.0,,['Tandoori Chicken Wrap'],2024-08-10 23:29:53,2024-08-10 23:29:53,2024-08-10 23:29:53
22383713,5,google,6319,S001,TWC-Koramangala,,,[],2024-08-10 12:34:13,2024-08-10 12:34:13,2024-08-10 12:34:13
22383839,4,inhouse,6397,S032,TWC-Brookfield,,,"['', 'Med- Classic Cold Coffee', 'Add On - Regular Milk', 'Reg-Hot Latte']",2024-08-10 12:46:30,2024-08-10 12:46:30,2024-08-10 12:46:30
22452931,5,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-13 01:00:06,2024-08-13 01:00:06,2024-08-13 01:00:06
22383856,5,google,9610,S113,TWC-Hauz Khaz ,,"Kiran was our server and took very good care of us. Coffee was excellent, my cappuccino was nice and strong and the croissants fresh.",[],2024-08-10 12:50:40,2024-08-10 12:50:40,2024-08-10 12:50:40
22383723,5,google,6388,S016,TWC-Jaya Nagar,,,[],2024-08-10 12:35:02,2024-08-10 12:35:02,2024-08-10 12:35:02
22383201,5,inhouse,6442,S076,TWC-Emerald Borivali,,,"['Taste of products', 'App experience', 'Space & Experience', 'Rosted Veggie Pesto Croissant-New', 'Reg-Signature Pistachio Latte', 'Add On - Regular Milk']",2024-08-10 11:00:25,2024-08-10 11:00:25,2024-08-10 11:00:25
22399707,5,swiggy,6451,S089,TWC-Viviana Mall,181729626567484.0,,"['Citrus Orange Cold Brew', 'Hot Americano']",2024-08-10 23:26:10,2024-08-10 23:26:10,2024-08-10 23:26:10
22399544,5,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,181908382787224.0,,['Iced Orange Zest Mocha'],2024-08-10 23:19:20,2024-08-10 23:19:20,2024-08-10 23:19:20
22383104,5,inhouse,6328,S018,TWC-HSR-2,,Excellent Food and Staff,"['App experience', 'Med- Hot Dry Hazelnut Cappuccino', 'Add On - Regular Milk', 'Classic Pan Cake']",2024-08-10 10:05:02,2024-08-10 10:05:02,2024-08-10 10:05:02
22399610,5,swiggy,6420,S040,TWC-Ambience Mall,182180408123547.0,,"['Hot Signature Filter Coffee', 'English Cucumber & Cream Cheese Bagel', 'Hot Americano']",2024-08-10 23:22:25,2024-08-10 23:22:25,2024-08-10 23:22:25
22383170,5,inhouse,6528,S085,TWC-The Platina Gachibowli,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-10 10:44:02,2024-08-10 10:44:02,2024-08-10 10:44:02
22399719,5,swiggy,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,182097900646547.0,,"['Mocha Chocochip Frappe', 'Cinnamon Roll']",2024-08-10 23:26:57,2024-08-10 23:26:57,2024-08-10 23:26:57
22399552,5,swiggy,6328,S018,TWC-HSR-2,182178483746654.0,,['Iced Flatwhite'],2024-08-10 23:19:42,2024-08-10 23:19:42,2024-08-10 23:19:42
22383232,5,inhouse,6419,S038,TWC-Vatika Business Park,,Fareed sir gave wonderful service and performed an amazing demonstration for pour-over coffee and beautifully explained the whole process. Thank you so much for such a lovely experience!,"['Taste of products', 'Space & Experience', 'Cinnamon Roll with Cream Cheese', 'Reg - Hot Cappuccino', 'Add On - Regular Milk', 'Large-Hot Orange Zest Mocha']",2024-08-10 11:14:51,2024-08-10 11:14:51,2024-08-10 11:14:51
22399474,4,swiggy,6860,S101,"TWC-Sector 63, Noida",182195524085896.0,,['Classic Cold Coffee'],2024-08-10 23:16:11,2024-08-10 23:16:11,2024-08-10 23:16:11
22383035,5,google,9181,S109,TWC-FC Road,,Too much expensiive people come in groups and occupy space ordering nothing and someone who actually pay has to stand,[],2024-08-10 09:50:55,2024-08-10 09:50:55,2024-08-10 09:50:55
22399678,5,swiggy,6431,S045,TWC-Mahim,182073473795235.0,,['Iced Sea Salt Mocha'],2024-08-10 23:24:32,2024-08-10 23:24:32,2024-08-10 23:24:32
22440547,5,inhouse,6413,S028,TWC-Saket,,morning staff are so good and supportive to suggest new food and beverages,"['Taste of products', ' Music', ' Space & Experience', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk']",2024-08-12 12:45:00,2024-08-12 12:45:00,2024-08-12 12:45:00
22399682,5,swiggy,6431,S045,TWC-Mahim,181051541513202.0,,"['Iced French Vanilla Latte', 'Hot French Vanilla Latte', 'Hot Flatwhite']",2024-08-10 23:24:41,2024-08-10 23:24:41,2024-08-10 23:24:41
22399548,5,swiggy,6324,S009,TWC-12th Main Indira Nagar,182053844128085.0,,['Signature South Indian Filter Coffee 250 GMS'],2024-08-10 23:19:32,2024-08-10 23:19:32,2024-08-10 23:19:32
22383044,1,inhouse,6425,S072,TWC-Kailash Colony,,Latte ordered with Vanilla and delivered without Vanilla.,"['', 'Reg - Cold Brewed Coffee', 'Large-Hot Latte ', 'Add On - Regular Milk', 'Add On - Vanilla Syrup']",2024-08-10 09:52:53,2024-08-10 09:52:53,2024-08-10 09:52:53
22399594,5,swiggy,6382,S008,TWC-Bellandur,182176387310941.0,,['Hot Latte'],2024-08-10 23:21:36,2024-08-10 23:21:36,2024-08-10 23:21:36
22440154,3,inhouse,6439,S061,TWC-Juhu,,,"['', 'Reg-Hot Sea Salt Mocha', 'Add On - Regular Milk', 'Classic Cream Cheese Bagel']",2024-08-12 11:57:40,2024-08-12 11:57:40,2024-08-12 11:57:40
22383090,5,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'American Egg and Cheese Bagel', 'Reg - Hot Cappuccino', 'Peppery Chicken Sandwich-New', 'ADD ON Multigrain Focaccia']",2024-08-10 10:01:03,2024-08-10 10:01:03,2024-08-10 10:01:03
22399693,5,swiggy,6404,S067,TWC-Kanakpura Road,182177662218584.0,,"['Mexican Paneer Sandwich', 'Iced Chocolate']",2024-08-10 23:25:22,2024-08-10 23:25:22,2024-08-10 23:25:22
22461429,5,inhouse,6380,S006,TWC-New Airport Road,,excellent,"['Taste of products', 'Space & Experience', 'Music', 'Breakfast Pancakes', 'Glass Water Bottle', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-13 13:14:23,2024-08-13 13:14:23,2024-08-13 13:14:23
22399701,5,swiggy,6407,S070,TWC-Sahakar Nagar,182228223423886.0,,"['Tandoori Chicken Sandwich', 'Hot Americano', 'Peppery Chicken Sandwich']",2024-08-10 23:25:49,2024-08-10 23:25:49,2024-08-10 23:25:49
22386199,5,swiggy,6321,S002,TWC-CMH Indira Nagar,182085959780140.0,,"['Iced Sea Salt Mocha', 'Charcoal Chicken Croissant', 'Chocolate Croissant']",2024-08-10 14:14:58,2024-08-10 14:14:58,2024-08-10 14:14:58
22382924,5,inhouse,6400,S051,TWC-Sakra Hospital,,,"['Taste of products', 'Reg-Classic Lemonade-Soda', 'Cinnamon Roll with Cream Cheese']",2024-08-10 09:34:03,2024-08-10 09:34:03,2024-08-10 09:34:03
22386222,5,swiggy,6382,S008,TWC-Bellandur,182171998739036.0,,"['Hot Chocolate', 'Charcoal Chicken Croissant']",2024-08-10 14:15:46,2024-08-10 14:15:46,2024-08-10 14:15:46
22382939,5,google,6442,S076,TWC-Emerald Borivali,,,[],2024-08-10 09:36:18,2024-08-10 09:36:18,2024-08-10 09:36:18
22382929,1,google,6321,S002,TWC-CMH Indira Nagar,,"Coffee is bad
Croissant wasnt heated well before serving
Its hot and suffocating in the cafe,service is bad",[],2024-08-10 09:34:34,2024-08-10 09:34:34,2024-08-10 09:34:34
22382940,5,google,6442,S076,TWC-Emerald Borivali,,,[],2024-08-10 09:36:18,2024-08-10 09:36:18,2024-08-10 09:36:18
22386191,5,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,182178232575501.0,,"['Mocha Chocochip Frappe', 'Hot Cappuccino']",2024-08-10 14:14:42,2024-08-10 14:14:42,2024-08-10 14:14:42
22382942,3,google,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,,[],2024-08-10 09:36:34,2024-08-10 09:36:34,2024-08-10 09:36:34
22386207,4,swiggy,6324,S009,TWC-12th Main Indira Nagar,182182653584729.0,,['Baked Chilli Cheese Toast'],2024-08-10 14:15:16,2024-08-10 14:15:16,2024-08-10 14:15:16
